Area Code,Area,YEAR,Fungicides and Bactericides,Herbicides,Insecticides,Rodenticides
95,Honduras,2014,819.21,5071.99,107.47,0.01
95,Honduras,2015,874.09,5411.8,114.67,0.01
95,Honduras,2016,811.14,5022.02,106.41,0.01
95,Honduras,2017,878.37,5438.3,115.23,0.01
95,Honduras,2018,946.18,5858.1,124.13,0.01
95,Honduras,2019,884.96,5479.09,116.1,0.01
95,Honduras,2020,1262.79,7818.38,165.67,0.02
95,Honduras,2021,1134.77,7025.75,148.87,0.01
95,Honduras,2022,1134.77,7025.75,148.87,0.01
96,"China, Hong Kong SAR",2010,13.0,14.0,14.0,0.0
96,"China, Hong Kong SAR",2011,15.0,19.0,29.0,0.0
96,"China, Hong Kong SAR",2012,11.0,12.0,32.0,0.0
96,"China, Hong Kong SAR",2013,15.0,22.0,20.0,0.0
96,"China, Hong Kong SAR",2014,16.0,16.0,25.0,0.0
96,"China, Hong Kong SAR",2015,12.0,15.0,24.0,0.0
96,"China, Hong Kong SAR",2016,19.0,16.0,29.0,0.0
96,"China, Hong Kong SAR",2017,16.0,18.0,23.0,0.0
96,"China, Hong Kong SAR",2018,17.0,18.0,32.0,0.0
96,"China, Hong Kong SAR",2019,11.0,19.0,24.0,0.0
96,"China, Hong Kong SAR",2020,17.0,24.0,14.0,0.0
96,"China, Hong Kong SAR",2021,12.0,16.0,17.0,0.0
96,"China, Hong Kong SAR",2022,14.0,18.0,18.0,0.0
97,Hungary,2010,2285.5,4479.0,1965.0,0.0
97,Hungary,2011,2922.65,3668.07,524.0,4.0
97,Hungary,2012,3140.95,3824.1,610.34,0.0
97,Hungary,2013,3181.42,3562.12,664.35,0.45
97,Hungary,2014,3612.21,4011.15,1057.77,4.3
97,Hungary,2015,3782.15,4270.18,980.22,3.2
97,Hungary,2016,3835.02,4580.31,847.43,1.6
97,Hungary,2017,4170.52,4269.85,876.82,2.0
97,Hungary,2018,3535.07,3824.09,787.89,2.0
97,Hungary,2019,2796.08,3905.68,719.2,2.0
97,Hungary,2020,3371.88,4264.63,585.2,2.0
97,Hungary,2021,3510.1,4358.08,585.55,2.0
97,Hungary,2022,2889.9,4617.82,572.8,2.0
98,Croatia,2010,578.0,851.0,58.0,0.0
98,Croatia,2011,694.33,823.45,63.45,0.0
98,Croatia,2012,810.67,795.9,68.89,0.0
98,Croatia,2013,945.13,829.44,144.24,0.0
98,Croatia,2014,1004.78,889.12,152.77,0.01
98,Croatia,2015,1315.19,820.9,149.06,0.0
98,Croatia,2016,932.01,742.56,143.87,0.0
98,Croatia,2017,727.13,668.74,122.29,0.75
98,Croatia,2018,767.23,717.67,132.46,0.43
98,Croatia,2019,656.07,699.64,128.27,0.1
98,Croatia,2020,700.97,729.91,129.17,1.6
98,Croatia,2021,583.2,713.49,82.53,1.54
98,Croatia,2022,604.4,718.38,102.5,0.16
99,Iceland,2010,0.14,2.12,0.47,0.0
99,Iceland,2011,0.14,2.89,0.4,0.0
99,Iceland,2012,0.05,2.68,0.41,0.0
99,Iceland,2013,0.17,2.06,0.18,0.0
99,Iceland,2014,0.36,3.23,0.27,0.0
99,Iceland,2015,0.24,3.52,0.69,0.0
99,Iceland,2016,0.44,2.78,0.14,0.0
99,Iceland,2017,0.29,1.95,0.21,0.0
99,Iceland,2018,0.28,1.71,0.24,0.0
99,Iceland,2019,0.21,0.75,0.01,0.0
99,Iceland,2020,0.16,0.45,0.05,0.0
99,Iceland,2021,0.65,0.59,0.11,0.0
99,Iceland,2022,1.53,0.69,0.11,0.0
100,India,2010,13055.44,6334.98,20618.83,0.0
100,India,2011,13055.44,6334.98,20618.83,0.0
100,India,2012,13055.44,6334.98,20618.83,0.0
100,India,2013,13055.44,6334.98,20618.83,0.0
100,India,2014,13055.44,6334.98,20618.83,0.0
100,India,2015,13055.44,6334.98,20618.83,0.0
100,India,2016,13055.44,6334.98,20618.83,0.0
100,India,2017,13055.44,6334.98,20618.83,0.0
100,India,2018,13055.44,6334.98,20618.83,0.0
100,India,2019,13055.44,6334.98,20618.83,0.0
100,India,2020,13055.44,6334.98,20618.83,0.0
100,India,2021,13055.44,6334.98,20618.83,0.0
100,India,2022,13055.44,6334.98,20618.83,0.0
101,Indonesia,2010,43991.98,69523.04,182448.88,10408.82
101,Indonesia,2011,28902.83,45676.8,119869.33,6838.62
101,Indonesia,2012,35754.82,56505.38,148286.73,8459.85
101,Indonesia,2013,44181.5,69822.54,183234.86,10453.66
101,Indonesia,2014,35549.78,56181.35,147436.36,8411.33
101,Indonesia,2015,43912.01,69396.66,182117.23,10389.9
101,Indonesia,2016,49063.66,77538.11,203482.78,11608.81
101,Indonesia,2017,39134.17,61845.97,162302.0,9259.42
101,Indonesia,2018,36651.53,57922.51,152005.7,8672.01
101,Indonesia,2019,38491.12,60829.71,159635.03,9107.27
101,Indonesia,2020,29881.11,47222.83,123926.58,7070.08
101,Indonesia,2021,39736.1,62797.23,164798.39,9401.85
101,Indonesia,2022,41331.35,65318.29,171414.39,9779.29
102,Iran (Islamic Republic of),2010,494.04,1345.3,764.54,3.56
102,Iran (Islamic Republic of),2011,766.81,1254.43,879.86,5.76
102,Iran (Islamic Republic of),2012,1153.89,1677.63,2076.02,7.97
102,Iran (Islamic Republic of),2013,1043.87,1409.22,1640.99,24.11
102,Iran (Islamic Republic of),2014,1074.75,1460.88,1685.23,17.87
102,Iran (Islamic Republic of),2015,1105.64,1512.54,1729.46,11.64
102,Iran (Islamic Republic of),2016,1136.52,1564.19,1773.69,5.4
102,Iran (Islamic Republic of),2017,861.01,1337.46,2383.6,5.4
102,Iran (Islamic Republic of),2018,585.51,1110.73,2600.0,5.4
102,Iran (Islamic Republic of),2019,310.0,884.0,2600.0,5.4
102,Iran (Islamic Republic of),2020,310.0,884.0,2600.0,5.4
102,Iran (Islamic Republic of),2021,310.0,884.0,2600.0,5.4
102,Iran (Islamic Republic of),2022,310.0,884.0,2600.0,5.4
103,Iraq,2010,111.33,251.51,376.03,2.64
103,Iraq,2011,79.98,167.85,383.99,2.64
103,Iraq,2012,48.64,84.2,391.95,2.64
103,Iraq,2013,17.29,0.55,399.91,2.64
103,Iraq,2014,6.89,2.39,377.48,2.64
103,Iraq,2015,50.85,27.93,107.78,2.64
103,Iraq,2016,34.95,23.6,62.87,2.64
103,Iraq,2017,11.55,112.46,85.31,2.64
103,Iraq,2018,107.47,138.39,30.25,2.64
103,Iraq,2019,107.47,138.39,36.68,2.64
103,Iraq,2020,107.47,138.39,43.11,2.64
103,Iraq,2021,107.47,138.39,49.53,2.64
103,Iraq,2022,107.47,138.39,49.53,2.64
104,Ireland,2010,588.0,1663.0,24.2,0.0
104,Ireland,2011,640.97,2811.9,52.27,0.0
104,Ireland,2012,669.16,1807.58,61.54,0.0
104,Ireland,2013,594.1,2004.81,66.28,0.0
104,Ireland,2014,635.51,2391.86,77.2,0.0
104,Ireland,2015,687.73,2482.28,78.25,0.0
104,Ireland,2016,596.57,2243.47,47.15,0.0
104,Ireland,2017,633.47,1916.14,76.1,0.0
104,Ireland,2018,602.0,1833.05,38.92,0.0
104,Ireland,2019,922.28,1844.95,39.62,0.0
104,Ireland,2020,440.43,2262.45,22.19,0.0
104,Ireland,2021,422.18,2346.13,22.11,0.0
104,Ireland,2022,473.77,1862.71,42.01,0.0
105,Israel,2010,2559.0,1294.0,1124.0,0.0
105,Israel,2011,1959.0,1691.1,535.86,0.0
105,Israel,2012,2049.0,1555.7,530.8,0.0
105,Israel,2013,2084.0,1411.5,532.4,0.0
105,Israel,2014,2666.0,1626.0,503.0,0.0
105,Israel,2015,2794.0,1689.0,516.0,0.0
105,Israel,2016,2843.0,1381.0,525.0,0.0
105,Israel,2017,2911.0,1556.0,833.0,0.0
105,Israel,2018,3035.0,1627.0,818.0,0.0
105,Israel,2019,3234.0,1549.0,679.0,0.0
105,Israel,2020,3234.0,1549.0,679.0,0.0
105,Israel,2021,3234.0,1549.0,679.0,0.0
105,Israel,2022,3234.0,1549.0,679.0,0.0
106,Italy,2010,42888.0,9934.0,11971.0,36.0
106,Italy,2011,43050.0,8320.0,13028.0,37.0
106,Italy,2012,36741.0,7981.0,11561.0,36.0
106,Italy,2013,33302.89,7750.99,9378.75,1.45
106,Italy,2014,37226.29,7798.74,9955.08,0.01
106,Italy,2015,39186.67,7950.43,11394.52,0.01
106,Italy,2016,36851.94,7486.5,11324.1,18.0
106,Italy,2017,32686.89,7114.26,12542.68,374.0
106,Italy,2018,31538.59,6880.13,10867.78,454.0
106,Italy,2019,24285.68,8524.27,10821.37,560.0
106,Italy,2020,31644.12,9749.76,13841.0,552.0
106,Italy,2021,31113.65,5489.07,12262.92,19.0
106,Italy,2022,29183.21,4614.14,9816.79,19.0
107,C̫te d'Ivoire,2010,4.15,15.05,30.68,0.02
107,C̫te d'Ivoire,2011,3.88,14.45,27.52,0.02
107,C̫te d'Ivoire,2012,3.61,13.85,24.35,0.02
107,C̫te d'Ivoire,2013,3.33,13.26,21.19,0.02
107,C̫te d'Ivoire,2014,3.06,12.66,18.02,0.02
107,C̫te d'Ivoire,2015,2.78,12.06,14.86,0.02
107,C̫te d'Ivoire,2016,2.51,11.46,11.69,0.03
107,C̫te d'Ivoire,2017,2.23,10.87,8.53,0.03
107,C̫te d'Ivoire,2018,2.27,19.34,7.17,0.01
107,C̫te d'Ivoire,2019,13.7,62.45,14.91,0.01
107,C̫te d'Ivoire,2020,7.58,55.87,23.81,0.0
107,C̫te d'Ivoire,2021,1.24,16.08,5.1,0.01
107,C̫te d'Ivoire,2022,1.24,16.08,5.1,0.01
108,Kazakhstan,2010,233.22,5702.85,289.52,26.31
108,Kazakhstan,2011,853.4,9314.8,449.2,25.3
108,Kazakhstan,2012,426.6,7719.7,410.2,19.68
108,Kazakhstan,2013,509.0,7245.6,632.4,19.68
108,Kazakhstan,2014,812.0,9421.4,645.4,17.77
108,Kazakhstan,2015,674.5,8706.5,524.7,7.2
108,Kazakhstan,2016,912.62,8278.61,518.7,0.0
108,Kazakhstan,2017,1369.5,10764.8,619.4,0.0
108,Kazakhstan,2018,1073.5,11050.7,528.1,4.0
108,Kazakhstan,2019,1269.6,11344.07,455.84,1.38
108,Kazakhstan,2020,1021.6,12866.01,601.27,0.0
108,Kazakhstan,2021,1325.2,15779.4,1117.3,0.0
108,Kazakhstan,2022,868.5,7093.5,738.6,0.2
109,Jamaica,2010,294.91,369.35,339.86,24.74
109,Jamaica,2011,316.11,395.91,364.3,26.52
109,Jamaica,2012,364.71,456.78,420.3,30.6
109,Jamaica,2013,347.46,435.17,400.43,29.15
109,Jamaica,2014,324.74,406.71,374.24,27.25
109,Jamaica,2015,299.74,375.41,345.43,25.15
109,Jamaica,2016,401.83,503.27,463.09,33.71
109,Jamaica,2017,445.03,557.37,512.87,37.34
109,Jamaica,2018,436.44,546.61,502.97,36.62
109,Jamaica,2019,427.86,535.86,493.07,35.9
109,Jamaica,2020,528.45,661.84,609.0,44.34
109,Jamaica,2021,468.12,586.29,539.48,39.27
109,Jamaica,2022,468.12,586.29,539.48,39.27
110,Japan,2010,22340.9,12166.7,20535.0,3.0
110,Japan,2011,21022.6,11414.3,18847.5,3.2
110,Japan,2012,23527.6,11563.6,19066.3,3.0
110,Japan,2013,22825.1,11979.5,17547.8,3.1
110,Japan,2014,22699.8,12349.5,18030.2,2.6
110,Japan,2015,22855.78,12653.15,18187.77,2.72
110,Japan,2016,21235.0,12576.0,16736.0,3.0
110,Japan,2017,21700.0,13136.0,16948.0,3.0
110,Japan,2018,21461.0,13263.0,17125.0,3.0
110,Japan,2019,21845.0,13298.0,16336.0,3.0
110,Japan,2020,20071.0,13766.0,14588.0,2.0
110,Japan,2021,19726.0,13859.0,14718.0,3.0
110,Japan,2022,21097.0,14003.0,14746.0,2.0
112,Jordan,2010,237.0,55.0,451.0,5.8
112,Jordan,2011,305.0,107.0,546.0,10.8
112,Jordan,2012,236.0,113.0,359.0,0.0
112,Jordan,2013,344.0,26.0,640.0,0.0
112,Jordan,2014,239.0,25.0,455.0,0.0
112,Jordan,2015,221.0,35.0,410.0,0.0
112,Jordan,2016,408.0,104.0,510.0,0.0
112,Jordan,2017,662.0,56.0,573.0,0.0
112,Jordan,2018,216.0,45.0,391.0,0.0
112,Jordan,2019,160.8,73.78,423.46,0.0
112,Jordan,2020,193.2,15.98,232.19,0.0
112,Jordan,2021,126.0,20.74,226.3,0.0
112,Jordan,2022,255.0,27.88,211.73,0.0
113,Kyrgyzstan,2010,71.7,169.0,109.4,0.0
113,Kyrgyzstan,2011,58.1,160.0,94.8,0.0
113,Kyrgyzstan,2012,51.9,159.9,153.3,0.0
113,Kyrgyzstan,2013,29.4,185.6,126.1,0.0
113,Kyrgyzstan,2014,43.1,229.4,130.1,0.0
113,Kyrgyzstan,2015,65.7,296.1,154.2,0.0
113,Kyrgyzstan,2016,72.0,262.0,199.0,0.0
113,Kyrgyzstan,2017,64.0,325.0,171.0,0.0
113,Kyrgyzstan,2018,43.0,400.0,165.0,0.0
113,Kyrgyzstan,2019,36.7,446.3,194.3,0.0
113,Kyrgyzstan,2020,45.2,456.5,190.9,0.0
113,Kyrgyzstan,2021,40.4,437.3,130.3,0.0
113,Kyrgyzstan,2022,29.4,436.2,112.6,0.0
114,Kenya,2010,1242.57,982.17,529.53,3.5
114,Kenya,2011,1416.44,1119.61,603.63,3.98
114,Kenya,2012,1789.06,1414.14,762.43,5.03
114,Kenya,2013,2016.9,1594.23,859.52,5.67
114,Kenya,2014,2099.97,1659.89,894.92,5.91
114,Kenya,2015,2146.63,1696.77,914.81,6.04
114,Kenya,2016,2150.6,1699.91,916.5,6.05
114,Kenya,2017,2385.05,1885.23,1016.42,6.71
114,Kenya,2018,2736.58,2163.09,1166.22,7.7
114,Kenya,2019,2968.0,2346.01,1264.84,8.35
114,Kenya,2020,2806.11,2218.05,1195.85,7.89
114,Kenya,2021,2462.14,1946.17,1049.27,6.93
114,Kenya,2022,2290.16,1810.22,975.97,6.44
115,Cambodia,2010,277.69,417.22,439.58,12.04
115,Cambodia,2011,393.1,582.9,605.71,16.42
115,Cambodia,2012,571.33,820.11,862.79,23.88
115,Cambodia,2013,799.29,1101.03,1203.64,34.48
115,Cambodia,2014,1055.95,1432.59,1610.82,47.94
115,Cambodia,2015,1232.23,1680.37,1903.83,58.76
115,Cambodia,2016,1110.91,1528.51,1713.46,54.18
115,Cambodia,2017,1301.14,1774.28,1979.97,63.96
115,Cambodia,2018,1914.66,2554.29,2854.04,94.18
115,Cambodia,2019,2967.59,3880.67,4394.11,150.54
115,Cambodia,2020,3874.91,4978.47,5715.3,202.08
115,Cambodia,2021,4378.96,5577.07,6472.74,233.82
115,Cambodia,2022,4641.63,5879.86,6836.55,247.62
117,Republic of Korea,2010,6023.0,5224.0,7414.0,0.0
117,Republic of Korea,2011,5351.0,5180.0,6634.0,0.0
117,Republic of Korea,2012,5879.0,4432.0,5047.0,0.0
117,Republic of Korea,2013,6383.0,4479.0,5991.0,0.0
117,Republic of Korea,2014,5770.0,5536.0,6620.0,0.0
117,Republic of Korea,2015,5913.0,5502.0,6274.0,0.0
117,Republic of Korea,2016,5577.0,5247.0,7092.0,0.0
117,Republic of Korea,2017,5889.0,6145.0,6282.0,0.0
117,Republic of Korea,2018,5576.0,5924.0,5674.0,0.0
117,Republic of Korea,2019,5147.0,5254.0,4953.0,0.0
117,Republic of Korea,2020,5495.0,5259.0,4727.0,0.0
117,Republic of Korea,2021,6047.0,5960.0,5286.0,0.0
117,Republic of Korea,2022,7042.0,6207.0,5078.0,0.0
118,Kuwait,2010,152.84,38.21,534.96,458.53
118,Kuwait,2011,192.12,48.03,672.41,576.35
118,Kuwait,2012,246.18,61.54,861.63,738.54
118,Kuwait,2013,282.87,70.72,990.05,848.61
118,Kuwait,2014,298.07,74.52,1043.23,894.2
118,Kuwait,2015,254.27,63.57,889.96,762.82
118,Kuwait,2016,181.21,45.3,634.25,543.64
118,Kuwait,2017,128.81,32.2,450.83,386.43
118,Kuwait,2018,138.75,34.69,485.62,416.25
118,Kuwait,2019,167.66,41.92,586.82,502.99
118,Kuwait,2020,186.67,46.67,653.34,560.01
118,Kuwait,2021,176.37,44.09,617.31,529.12
118,Kuwait,2022,171.23,42.81,599.29,513.68
119,Latvia,2010,153.8,668.8,38.1,0.0
119,Latvia,2011,148.22,722.05,34.16,0.0
119,Latvia,2012,202.51,789.14,44.52,0.01
119,Latvia,2013,211.32,728.07,47.07,0.01
119,Latvia,2014,223.75,847.5,70.15,0.01
119,Latvia,2015,263.65,861.08,23.62,0.04
119,Latvia,2016,261.97,986.89,33.81,0.03
119,Latvia,2017,266.54,801.18,36.48,0.03
119,Latvia,2018,212.65,965.29,40.61,0.02
119,Latvia,2019,295.36,972.02,43.95,0.02
119,Latvia,2020,303.79,1167.42,49.09,0.02
119,Latvia,2021,299.06,1188.04,30.73,0.02
119,Latvia,2022,272.51,1087.05,29.0,0.02
120,Lao People's Democratic Republic,2010,0.0,0.1,0.05,0.0
120,Lao People's Democratic Republic,2011,0.0,43.8,0.0,0.0
120,Lao People's Democratic Republic,2012,0.52,23.48,19.53,0.0
120,Lao People's Democratic Republic,2013,3.55,68.27,54.07,0.0
120,Lao People's Democratic Republic,2014,0.83,1.97,0.2,0.0
120,Lao People's Democratic Republic,2015,13.94,33.08,3.36,0.0
120,Lao People's Democratic Republic,2016,27.04,64.18,6.52,0.0
120,Lao People's Democratic Republic,2017,40.15,95.29,9.67,0.0
120,Lao People's Democratic Republic,2018,51.82,123.0,12.49,0.0
120,Lao People's Democratic Republic,2019,51.82,123.0,12.49,0.0
120,Lao People's Democratic Republic,2020,51.82,123.0,12.49,0.0
120,Lao People's Democratic Republic,2021,51.82,123.0,12.49,0.0
120,Lao People's Democratic Republic,2022,51.82,123.0,12.49,0.0
121,Lebanon,2010,988.0,534.0,255.0,39.0
121,Lebanon,2011,988.0,534.0,255.0,39.0
121,Lebanon,2012,988.0,534.0,255.0,39.0
121,Lebanon,2013,988.0,534.0,255.0,39.0
121,Lebanon,2014,988.0,534.0,255.0,39.0
121,Lebanon,2015,988.0,534.0,255.0,39.0
121,Lebanon,2016,988.0,534.0,255.0,39.0
121,Lebanon,2017,988.0,534.0,255.0,39.0
121,Lebanon,2018,988.0,534.0,255.0,39.0
121,Lebanon,2019,988.0,534.0,255.0,39.0
121,Lebanon,2020,988.0,534.0,255.0,39.0
121,Lebanon,2021,988.0,534.0,255.0,39.0
121,Lebanon,2022,988.0,534.0,255.0,39.0
122,Lesotho,2010,0.26,2.44,3.74,0.0
122,Lesotho,2011,0.51,4.66,8.24,0.0
122,Lesotho,2012,0.49,4.18,9.88,0.0
122,Lesotho,2013,0.56,4.49,16.91,0.0
122,Lesotho,2014,0.35,2.33,14.06,0.0
122,Lesotho,2015,0.79,4.65,49.34,0.0
122,Lesotho,2016,1.14,3.52,69.95,0.0
122,Lesotho,2017,2.65,2.16,78.67,0.0
122,Lesotho,2018,4.87,1.06,61.41,0.0
122,Lesotho,2019,13.81,1.53,97.99,0.0
122,Lesotho,2020,36.66,1.83,183.1,0.0
122,Lesotho,2021,44.87,1.48,193.15,0.0
122,Lesotho,2022,48.37,1.37,198.71,0.0
123,Liberia,2010,158.54,146.39,151.35,8.03
123,Liberia,2011,187.58,171.05,172.47,8.55
123,Liberia,2012,215.37,192.78,191.95,8.57
123,Liberia,2013,239.7,217.33,210.0,8.4
123,Liberia,2014,261.41,242.66,226.15,8.29
123,Liberia,2015,214.1,205.36,183.68,6.31
123,Liberia,2016,219.23,213.1,185.46,6.16
123,Liberia,2017,228.78,221.73,190.06,6.31
123,Liberia,2018,300.5,288.48,246.71,8.59
123,Liberia,2019,315.73,300.4,258.12,9.66
123,Liberia,2020,335.82,320.36,275.35,11.15
123,Liberia,2021,341.13,326.05,280.15,11.9
123,Liberia,2022,343.5,329.49,282.23,12.24
124,Libya,2010,374.01,166.04,1322.87,449.57
124,Libya,2011,372.58,139.71,1026.56,403.18
124,Libya,2012,345.77,124.28,875.02,374.17
124,Libya,2013,300.96,108.17,761.62,325.68
124,Libya,2014,256.15,92.07,648.22,277.19
124,Libya,2015,211.34,75.96,534.83,228.7
124,Libya,2016,169.46,60.91,428.85,183.38
124,Libya,2017,151.81,54.56,384.17,164.28
124,Libya,2018,211.7,76.09,535.73,229.08
124,Libya,2019,283.59,101.93,717.67,306.89
124,Libya,2020,346.2,124.43,876.11,374.63
124,Libya,2021,346.2,124.43,876.11,374.63
124,Libya,2022,346.2,124.43,876.11,374.63
126,Lithuania,2010,209.18,1275.1,14.7,1.34
126,Lithuania,2011,276.1,1518.1,23.44,1.2
126,Lithuania,2012,488.9,1715.2,42.3,0.0
126,Lithuania,2013,534.44,1421.92,43.71,0.0
126,Lithuania,2014,601.2,1394.24,47.21,0.0
126,Lithuania,2015,736.75,1371.54,33.22,0.0
126,Lithuania,2016,741.17,1432.73,45.32,0.0
126,Lithuania,2017,690.12,1251.55,53.84,0.0
126,Lithuania,2018,676.67,1053.6,56.62,0.0
126,Lithuania,2019,575.04,1199.22,75.77,0.0
126,Lithuania,2020,592.65,1487.05,85.72,0.0
126,Lithuania,2021,669.29,1317.26,31.06,0.0
126,Lithuania,2022,748.06,1950.84,33.05,0.0
128,"China, Macao SAR",2010,24.06,0.1,19.04,30.94
128,"China, Macao SAR",2011,32.02,0.09,19.92,26.64
128,"China, Macao SAR",2012,38.18,0.08,21.7,24.3
128,"China, Macao SAR",2013,50.43,0.1,29.06,28.1
128,"China, Macao SAR",2014,52.81,0.19,48.24,28.74
128,"China, Macao SAR",2015,44.56,0.42,89.9,24.57
128,"China, Macao SAR",2016,29.05,1.06,136.53,19.42
128,"China, Macao SAR",2017,16.62,2.08,170.61,19.32
128,"China, Macao SAR",2018,11.67,3.45,182.55,23.54
128,"China, Macao SAR",2019,8.67,4.61,198.66,27.57
128,"China, Macao SAR",2020,8.02,5.87,231.21,33.0
128,"China, Macao SAR",2021,10.35,7.57,298.4,42.59
128,"China, Macao SAR",2022,11.52,8.42,331.99,47.38
129,Madagascar,2010,73.07,68.91,99.75,0.16
129,Madagascar,2011,78.2,74.44,156.82,0.0
129,Madagascar,2012,103.5,114.17,159.54,0.0
129,Madagascar,2013,102.39,69.74,332.75,0.0
129,Madagascar,2014,109.38,102.4,240.74,0.03
129,Madagascar,2015,95.58,108.16,197.65,0.0
129,Madagascar,2016,129.6,110.67,249.95,0.02
129,Madagascar,2017,245.6,142.67,250.84,0.02
129,Madagascar,2018,211.43,191.55,287.29,0.01
129,Madagascar,2019,269.41,167.84,308.34,0.0
129,Madagascar,2020,364.33,163.98,231.87,0.04
129,Madagascar,2021,223.52,200.04,275.68,0.0
129,Madagascar,2022,149.97,211.67,469.92,0.0
130,Malawi,2010,117.28,43.4,357.61,0.0
130,Malawi,2011,122.29,216.83,181.42,0.0
130,Malawi,2012,15.37,330.26,387.64,0.0
130,Malawi,2013,221.81,494.71,630.42,0.0
130,Malawi,2014,420.6,1179.59,574.71,0.0
130,Malawi,2015,393.41,1051.36,615.71,0.04
130,Malawi,2016,366.21,923.13,656.71,0.08
130,Malawi,2017,339.02,794.9,697.71,0.11
130,Malawi,2018,311.82,666.67,738.71,0.15
130,Malawi,2019,284.63,538.44,779.7,0.19
130,Malawi,2020,257.44,410.21,820.7,0.23
130,Malawi,2021,274.27,419.9,688.84,0.14
130,Malawi,2022,342.12,466.89,1195.11,0.59
131,Malaysia,2010,2151.11,42615.03,15394.1,34.59
131,Malaysia,2011,1829.61,32365.93,7349.16,17.47
131,Malaysia,2012,2399.24,43283.43,4102.81,23.54
131,Malaysia,2013,3822.27,52587.93,5008.18,22.02
131,Malaysia,2014,3293.98,42016.24,3873.08,11.98
131,Malaysia,2015,4875.77,53383.05,5029.09,16.23
131,Malaysia,2016,5015.44,56765.91,5438.68,67.97
131,Malaysia,2017,3761.4,42630.82,4205.99,84.79
131,Malaysia,2018,3544.1,36982.76,3401.9,67.74
131,Malaysia,2019,4400.52,38310.42,4274.68,435.91
131,Malaysia,2020,3864.76,26439.72,4623.04,696.99
131,Malaysia,2021,5119.51,31246.36,7308.87,1319.7
131,Malaysia,2022,3632.35,16036.0,4318.27,1158.0
132,Maldives,2010,3.03,1.22,62.8,3.17
132,Maldives,2011,9.86,1.09,64.06,4.17
132,Maldives,2012,17.69,0.8,55.78,4.71
132,Maldives,2013,28.13,1.02,54.64,4.09
132,Maldives,2014,31.26,2.28,64.02,3.41
132,Maldives,2015,37.9,3.62,71.07,2.56
132,Maldives,2016,217.64,18.31,268.77,12.7
132,Maldives,2017,312.71,15.31,231.94,15.07
132,Maldives,2018,428.69,14.18,237.54,15.88
132,Maldives,2019,208.8,5.67,142.64,11.86
132,Maldives,2020,174.11,4.8,164.49,17.54
132,Maldives,2021,147.47,4.15,187.27,24.78
132,Maldives,2022,138.88,3.53,196.11,27.08
133,Mali,2010,0.0,0.0,7.01,0.49
133,Mali,2011,0.0,0.0,6.35,0.06
133,Mali,2012,0.0,0.0,3.26,0.36
133,Mali,2013,0.0,0.0,3.26,0.36
133,Mali,2014,0.0,0.0,3.26,0.36
133,Mali,2015,0.0,0.0,3.26,0.36
133,Mali,2016,0.0,0.0,3.26,0.36
133,Mali,2017,0.0,0.0,3.26,0.36
133,Mali,2018,0.0,0.0,3.26,0.36
133,Mali,2019,0.0,0.0,3.26,0.36
133,Mali,2020,0.0,0.0,3.26,0.36
133,Mali,2021,0.0,0.0,3.26,0.36
133,Mali,2022,0.0,0.0,3.26,0.36
134,Malta,2010,100.46,5.4,4.2,0.0
134,Malta,2011,95.04,6.22,5.29,0.0
134,Malta,2012,124.63,7.96,5.11,0.0
134,Malta,2013,122.07,7.01,5.65,0.0
134,Malta,2014,97.37,7.63,4.89,0.0
134,Malta,2015,118.64,4.75,5.15,0.0
134,Malta,2016,83.52,5.61,0.41,0.0
134,Malta,2017,101.94,2.24,3.31,0.0
134,Malta,2018,82.51,3.25,4.25,0.0
134,Malta,2019,69.78,2.23,3.59,0.0
134,Malta,2020,89.78,2.9,3.15,0.0
134,Malta,2021,68.11,2.06,0.59,0.0
134,Malta,2022,63.02,4.29,2.7,0.0
136,Mauritania,2010,0.08,19.69,41.88,0.0
136,Mauritania,2011,0.07,19.57,56.68,0.0
136,Mauritania,2012,0.1,29.34,132.47,0.0
136,Mauritania,2013,0.08,23.77,212.45,0.0
136,Mauritania,2014,0.08,24.12,266.53,0.0
136,Mauritania,2015,0.07,22.29,265.94,0.0
136,Mauritania,2016,0.07,21.82,272.02,0.0
136,Mauritania,2017,0.08,22.79,310.89,0.0
136,Mauritania,2018,0.08,23.7,357.31,0.0
136,Mauritania,2019,0.08,23.53,370.28,0.0
136,Mauritania,2020,0.08,23.2,353.6,0.0
136,Mauritania,2021,0.09,26.94,393.95,0.0
136,Mauritania,2022,0.1,29.07,413.87,0.0
137,Mauritius,2010,137.4,410.04,293.88,25.2
137,Mauritius,2011,154.2,377.74,280.24,25.2
137,Mauritius,2012,117.6,355.98,261.33,25.2
137,Mauritius,2013,118.2,372.3,291.71,25.2
137,Mauritius,2014,144.0,373.32,251.1,25.2
137,Mauritius,2015,124.2,409.36,298.53,25.2
137,Mauritius,2016,143.4,439.28,259.16,25.2
137,Mauritius,2017,134.7,359.55,274.81,25.2
137,Mauritius,2018,126.0,279.82,290.47,25.2
137,Mauritius,2019,121.8,302.6,255.13,25.2
137,Mauritius,2020,126.6,234.26,272.49,25.2
137,Mauritius,2021,108.6,267.92,253.58,25.2
137,Mauritius,2022,135.0,295.8,361.77,25.2
138,Mexico,2010,33198.6,10838.52,8268.01,0.0
138,Mexico,2011,31854.6,11809.9,9555.13,0.0
138,Mexico,2012,24775.8,12812.56,11625.31,0.0
