Area Code,Area,YEAR,Temperature Change
121,Lebanon,2014,1.2457058823529412
121,Lebanon,2015,1.2862352941176471
121,Lebanon,2016,1.6508823529411765
121,Lebanon,2017,1.3287058823529412
121,Lebanon,2018,2.1985882352941175
121,Lebanon,2019,1.462294117647059
121,Lebanon,2020,1.7987058823529412
121,Lebanon,2021,2.100764705882353
121,Lebanon,2022,1.4630588235294117
121,Lebanon,2023,2.1428823529411765
122,Lesotho,2010,1.0126470588235295
122,Lesotho,2011,0.3196470588235294
122,Lesotho,2012,0.5234117647058824
122,Lesotho,2013,0.4951764705882353
122,Lesotho,2014,0.5667058823529412
122,Lesotho,2015,1.2721764705882352
122,Lesotho,2016,1.5754117647058823
122,Lesotho,2017,0.6452941176470589
122,Lesotho,2018,0.7446470588235293
122,Lesotho,2019,1.4448235294117648
122,Lesotho,2020,0.6652352941176471
122,Lesotho,2021,0.7368823529411765
122,Lesotho,2022,0.8559411764705882
122,Lesotho,2023,0.7545882352941176
123,Liberia,2010,1.3896470588235292
123,Liberia,2011,1.0805882352941176
123,Liberia,2012,0.8650588235294118
123,Liberia,2013,0.9604705882352941
123,Liberia,2014,0.9575294117647059
123,Liberia,2015,1.277
123,Liberia,2016,1.5158823529411765
123,Liberia,2017,1.4478823529411766
123,Liberia,2018,1.2959411764705882
123,Liberia,2019,1.4085882352941177
123,Liberia,2020,1.5119411764705881
123,Liberia,2021,1.4782941176470588
123,Liberia,2022,1.4468823529411765
123,Liberia,2023,1.442235294117647
124,Libya,2010,2.050294117647059
124,Libya,2011,0.7310588235294118
124,Libya,2012,0.8808235294117647
124,Libya,2013,1.238
124,Libya,2014,1.3238823529411765
124,Libya,2015,0.6870588235294117
124,Libya,2016,1.6981764705882352
124,Libya,2017,0.3655294117647059
124,Libya,2018,1.7801764705882352
124,Libya,2019,0.9213529411764706
124,Libya,2020,1.062235294117647
124,Libya,2021,1.7669411764705882
124,Libya,2022,0.766235294117647
124,Libya,2023,1.3732941176470588
125,Liechtenstein,2010,0.41700000000000004
125,Liechtenstein,2011,1.930529411764706
125,Liechtenstein,2012,1.5351176470588235
125,Liechtenstein,2013,1.075705882352941
125,Liechtenstein,2014,2.284176470588235
125,Liechtenstein,2015,2.252294117647059
125,Liechtenstein,2016,1.9313529411764705
125,Liechtenstein,2017,1.7078235294117647
125,Liechtenstein,2018,2.419294117647059
125,Liechtenstein,2019,2.1961176470588235
125,Liechtenstein,2020,2.348588235294118
125,Liechtenstein,2021,1.2859411764705884
125,Liechtenstein,2022,2.672764705882353
125,Liechtenstein,2023,2.6451176470588234
126,Lithuania,2010,0.49152941176470577
126,Lithuania,2011,1.4517647058823528
126,Lithuania,2012,0.9657647058823529
126,Lithuania,2013,1.3115882352941177
126,Lithuania,2014,2.0423529411764707
126,Lithuania,2015,2.2886470588235293
126,Lithuania,2016,1.795764705882353
126,Lithuania,2017,1.5743529411764705
126,Lithuania,2018,2.2855882352941177
126,Lithuania,2019,2.823176470588235
126,Lithuania,2020,3.3027058823529414
126,Lithuania,2021,1.5540588235294117
126,Lithuania,2022,1.9909411764705884
126,Lithuania,2023,2.6317058823529416
127,Marshall Islands,2010,0.38888235294117646
127,Marshall Islands,2011,0.21776470588235297
127,Marshall Islands,2012,0.6272941176470588
127,Marshall Islands,2013,0.5858235294117646
127,Marshall Islands,2014,0.6328235294117647
127,Marshall Islands,2015,0.5307647058823529
127,Marshall Islands,2016,0.8737647058823529
127,Marshall Islands,2017,0.6288823529411766
127,Marshall Islands,2018,0.4293529411764706
127,Marshall Islands,2019,0.6227058823529412
127,Marshall Islands,2020,0.708764705882353
127,Marshall Islands,2021,0.4101176470588235
127,Marshall Islands,2022,0.08541176470588235
127,Marshall Islands,2023,0.5218823529411765
128,"China, Macao SAR",2010,0.556705882352941
128,"China, Macao SAR",2011,0.36358823529411766
128,"China, Macao SAR",2012,0.7056470588235294
128,"China, Macao SAR",2013,0.8299411764705882
128,"China, Macao SAR",2014,0.8007058823529412
128,"China, Macao SAR",2015,1.3816470588235295
128,"China, Macao SAR",2016,0.9501176470588236
128,"China, Macao SAR",2017,1.3078235294117648
128,"China, Macao SAR",2018,1.2561176470588236
128,"China, Macao SAR",2019,1.8162941176470588
128,"China, Macao SAR",2020,1.7477647058823529
128,"China, Macao SAR",2021,2.0114705882352943
128,"China, Macao SAR",2022,1.2084705882352942
128,"China, Macao SAR",2023,1.5870588235294119
129,Madagascar,2010,1.021294117647059
129,Madagascar,2011,0.9840000000000001
129,Madagascar,2012,0.7541176470588236
129,Madagascar,2013,0.6211176470588234
129,Madagascar,2014,0.6619999999999999
129,Madagascar,2015,1.0394705882352941
129,Madagascar,2016,0.8869411764705882
129,Madagascar,2017,1.2485882352941176
129,Madagascar,2018,0.9365882352941177
129,Madagascar,2019,1.3273529411764706
129,Madagascar,2020,1.0531176470588235
129,Madagascar,2021,1.1298823529411763
129,Madagascar,2022,0.7871764705882353
129,Madagascar,2023,1.3093529411764706
130,Malawi,2010,1.075909090909091
130,Malawi,2011,0.9431818181818182
130,Malawi,2012,0.9935454545454546
130,Malawi,2013,0.802909090909091
130,Malawi,2014,1.01
130,Malawi,2015,1.0458181818181818
130,Malawi,2016,1.2837272727272728
130,Malawi,2017,1.3276363636363635
130,Malawi,2018,1.3249090909090908
130,Malawi,2019,1.5342727272727272
130,Malawi,2020,1.506909090909091
130,Malawi,2021,0.9818181818181817
130,Malawi,2022,0.6935454545454545
130,Malawi,2023,1.170909090909091
131,Malaysia,2010,0.8461764705882353
131,Malaysia,2011,0.535
131,Malaysia,2012,0.7112941176470589
131,Malaysia,2013,0.8795882352941176
131,Malaysia,2014,0.8870588235294118
131,Malaysia,2015,1.0862941176470589
131,Malaysia,2016,1.4677058823529412
131,Malaysia,2017,1.0158235294117646
131,Malaysia,2018,1.0417058823529413
131,Malaysia,2019,1.3055294117647058
131,Malaysia,2020,1.2831764705882354
131,Malaysia,2021,1.103764705882353
131,Malaysia,2022,0.9744117647058822
131,Malaysia,2023,1.2006470588235294
132,Maldives,2010,0.7312941176470589
132,Maldives,2011,0.7025882352941177
132,Maldives,2012,0.6226470588235293
132,Maldives,2013,0.6976470588235294
132,Maldives,2014,0.7528823529411764
132,Maldives,2015,0.9343529411764706
132,Maldives,2016,0.8758235294117647
132,Maldives,2017,0.8180000000000001
132,Maldives,2018,0.7394117647058823
132,Maldives,2019,0.9467058823529413
132,Maldives,2020,1.0365882352941176
132,Maldives,2021,0.9192352941176472
132,Maldives,2022,0.506235294117647
132,Maldives,2023,0.8883529411764706
133,Mali,2010,1.6618235294117647
133,Mali,2011,1.143
133,Mali,2012,0.4985294117647059
133,Mali,2013,1.006529411764706
133,Mali,2014,0.9159411764705883
133,Mali,2015,1.0698823529411765
133,Mali,2016,1.3624117647058824
133,Mali,2017,1.3965294117647058
133,Mali,2018,1.2049411764705882
133,Mali,2019,1.2458235294117646
133,Mali,2020,1.278764705882353
133,Mali,2021,1.8375294117647059
133,Mali,2022,1.0191176470588235
133,Mali,2023,1.6752941176470588
134,Malta,2010,0.981
134,Malta,2011,0.8285294117647058
134,Malta,2012,1.3008823529411764
134,Malta,2013,1.265764705882353
134,Malta,2014,1.4994117647058822
134,Malta,2015,1.4554117647058824
134,Malta,2016,1.7080588235294116
134,Malta,2017,1.0649411764705883
134,Malta,2018,1.4272352941176472
134,Malta,2019,1.2013529411764707
134,Malta,2020,1.4484117647058825
134,Malta,2021,1.8630588235294119
134,Malta,2022,1.8948823529411765
134,Malta,2023,2.0034117647058824
135,Martinique,2010,1.2531176470588237
135,Martinique,2011,0.5880588235294117
135,Martinique,2012,0.6675882352941177
135,Martinique,2013,0.7308235294117646
135,Martinique,2014,0.6405882352941177
135,Martinique,2015,1.0563529411764707
135,Martinique,2016,1.1821176470588235
135,Martinique,2017,0.8797058823529412
135,Martinique,2018,0.7220588235294118
135,Martinique,2019,0.9881176470588237
135,Martinique,2020,1.0811176470588235
135,Martinique,2021,0.911235294117647
135,Martinique,2022,0.6992941176470588
135,Martinique,2023,1.1528823529411765
136,Mauritania,2010,1.8391176470588235
136,Mauritania,2011,1.3699999999999999
136,Mauritania,2012,0.7785294117647058
136,Mauritania,2013,1.4157058823529411
136,Mauritania,2014,1.1872941176470588
136,Mauritania,2015,1.325705882352941
136,Mauritania,2016,1.6791176470588236
136,Mauritania,2017,1.9162941176470587
136,Mauritania,2018,1.146764705882353
136,Mauritania,2019,1.4034117647058824
136,Mauritania,2020,1.8828823529411765
136,Mauritania,2021,1.8514117647058823
136,Mauritania,2022,1.6499411764705882
136,Mauritania,2023,1.9936470588235295
137,Mauritius,2010,0.9442941176470588
137,Mauritius,2011,0.7461176470588234
137,Mauritius,2012,0.6165882352941177
137,Mauritius,2013,0.7948235294117647
137,Mauritius,2014,0.8610588235294118
137,Mauritius,2015,1.2195294117647058
137,Mauritius,2016,1.1113529411764707
137,Mauritius,2017,1.3467647058823529
137,Mauritius,2018,0.9850588235294117
137,Mauritius,2019,1.439
137,Mauritius,2020,1.264058823529412
137,Mauritius,2021,1.1929411764705884
137,Mauritius,2022,0.7835294117647059
137,Mauritius,2023,1.7795882352941177
138,Mexico,2010,0.24852941176470586
138,Mexico,2011,0.9158235294117647
138,Mexico,2012,0.9438235294117648
138,Mexico,2013,0.6348235294117647
138,Mexico,2014,0.8192352941176471
138,Mexico,2015,1.0614705882352942
138,Mexico,2016,1.2488823529411766
138,Mexico,2017,1.4338235294117647
138,Mexico,2018,1.1074117647058823
138,Mexico,2019,1.303235294117647
138,Mexico,2020,1.5761764705882353
138,Mexico,2021,1.206
138,Mexico,2022,1.043705882352941
138,Mexico,2023,1.6826470588235294
140,Monaco,2010,0.36823529411764705
140,Monaco,2011,1.534
140,Monaco,2012,1.2839411764705881
140,Monaco,2013,0.787705882352941
140,Monaco,2014,1.8056470588235294
140,Monaco,2015,1.955529411764706
140,Monaco,2016,1.7356470588235293
140,Monaco,2017,1.805
140,Monaco,2018,2.0861176470588236
140,Monaco,2019,1.9991176470588234
140,Monaco,2020,2.105294117647059
140,Monaco,2021,1.5558823529411765
140,Monaco,2022,2.841058823529412
140,Monaco,2023,2.4318235294117647
141,Mongolia,2010,0.45852941176470585
141,Mongolia,2011,0.7099411764705883
141,Mongolia,2012,0.17923529411764705
141,Mongolia,2013,1.4017647058823528
141,Mongolia,2014,1.7985882352941176
141,Mongolia,2015,2.2483529411764707
141,Mongolia,2016,1.4700000000000002
141,Mongolia,2017,2.525176470588235
141,Mongolia,2018,1.9856470588235293
141,Mongolia,2019,2.0388823529411764
141,Mongolia,2020,2.169705882352941
141,Mongolia,2021,2.377705882352941
141,Mongolia,2022,1.9356470588235293
141,Mongolia,2023,2.288117647058823
142,Montserrat,2010,1.2715294117647058
142,Montserrat,2011,0.5779411764705882
142,Montserrat,2012,0.6861176470588235
142,Montserrat,2013,0.7228235294117648
142,Montserrat,2014,0.6707647058823529
142,Montserrat,2015,1.0781764705882353
142,Montserrat,2016,1.1640588235294118
142,Montserrat,2017,0.9132352941176469
142,Montserrat,2018,0.7455294117647059
142,Montserrat,2019,0.9516470588235295
142,Montserrat,2020,1.0987058823529412
142,Montserrat,2021,0.9131176470588235
142,Montserrat,2022,0.7419411764705882
142,Montserrat,2023,1.157
143,Morocco,2010,2.1313529411764702
143,Morocco,2011,1.6377647058823528
143,Morocco,2012,1.395529411764706
143,Morocco,2013,1.309235294117647
143,Morocco,2014,1.6395882352941178
143,Morocco,2015,1.3447058823529412
143,Morocco,2016,1.7948823529411766
143,Morocco,2017,2.1071764705882354
143,Morocco,2018,0.7428235294117647
143,Morocco,2019,1.5153529411764706
143,Morocco,2020,2.132294117647059
143,Morocco,2021,1.8364117647058824
143,Morocco,2022,2.3985882352941177
143,Morocco,2023,2.4552352941176467
144,Mozambique,2010,0.8520588235294118
144,Mozambique,2011,0.6500588235294118
144,Mozambique,2012,0.5510588235294118
144,Mozambique,2013,0.28094117647058825
144,Mozambique,2014,0.5712352941176471
144,Mozambique,2015,0.8758235294117647
144,Mozambique,2016,0.9894117647058823
144,Mozambique,2017,0.7166470588235294
144,Mozambique,2018,0.7419411764705882
144,Mozambique,2019,1.128294117647059
144,Mozambique,2020,0.8734117647058823
144,Mozambique,2021,0.5875882352941177
144,Mozambique,2022,0.5813529411764706
144,Mozambique,2023,1.0139411764705881
145,Micronesia (Federated States of),2010,0.4804705882352941
145,Micronesia (Federated States of),2011,0.3552941176470588
145,Micronesia (Federated States of),2012,0.7129411764705882
145,Micronesia (Federated States of),2013,0.7785882352941177
145,Micronesia (Federated States of),2014,0.48811764705882354
145,Micronesia (Federated States of),2015,0.5391764705882354
145,Micronesia (Federated States of),2016,0.9217647058823529
145,Micronesia (Federated States of),2017,0.9396470588235294
145,Micronesia (Federated States of),2018,0.7985294117647058
145,Micronesia (Federated States of),2019,0.622235294117647
145,Micronesia (Federated States of),2020,0.7400588235294118
145,Micronesia (Federated States of),2021,0.4665882352941177
145,Micronesia (Federated States of),2022,0.42270588235294115
145,Micronesia (Federated States of),2023,0.7495294117647058
146,Republic of Moldova,2010,1.1556470588235295
146,Republic of Moldova,2011,0.5642941176470588
146,Republic of Moldova,2012,1.594470588235294
146,Republic of Moldova,2013,1.3514117647058823
146,Republic of Moldova,2014,1.2435882352941174
146,Republic of Moldova,2015,1.9751176470588234
146,Republic of Moldova,2016,1.696764705882353
146,Republic of Moldova,2017,1.439470588235294
146,Republic of Moldova,2018,1.6357058823529411
146,Republic of Moldova,2019,2.4037058823529414
146,Republic of Moldova,2020,2.8259411764705886
146,Republic of Moldova,2021,1.0651176470588235
146,Republic of Moldova,2022,2.0221764705882355
146,Republic of Moldova,2023,2.905529411764706
147,Namibia,2010,1.254
147,Namibia,2011,-0.3621764705882353
147,Namibia,2012,-0.00911764705882353
147,Namibia,2013,0.9203529411764706
147,Namibia,2014,0.5145882352941176
147,Namibia,2015,1.2391764705882353
147,Namibia,2016,1.4660588235294116
147,Namibia,2017,0.8645294117647059
147,Namibia,2018,1.449529411764706
147,Namibia,2019,2.1990588235294117
147,Namibia,2020,0.8776470588235294
147,Namibia,2021,0.04741176470588236
147,Namibia,2022,0.42035294117647065
147,Namibia,2023,0.9895882352941177
149,Nepal,2010,1.18
149,Nepal,2011,0.3014705882352941
149,Nepal,2012,0.4226470588235294
149,Nepal,2013,0.2571176470588235
149,Nepal,2014,0.33388235294117646
149,Nepal,2015,0.7322941176470588
149,Nepal,2016,1.217470588235294
149,Nepal,2017,1.1618823529411764
149,Nepal,2018,0.5414117647058824
149,Nepal,2019,0.6523529411764706
149,Nepal,2020,0.1292941176470588
149,Nepal,2021,0.4541764705882353
149,Nepal,2022,1.0042941176470588
149,Nepal,2023,1.281235294117647
150,Netherlands (Kingdom of the),2010,-0.12841176470588236
150,Netherlands (Kingdom of the),2011,1.5247647058823528
150,Netherlands (Kingdom of the),2012,1.0615294117647058
150,Netherlands (Kingdom of the),2013,0.5223529411764707
150,Netherlands (Kingdom of the),2014,2.4917058823529414
150,Netherlands (Kingdom of the),2015,1.5607058823529412
150,Netherlands (Kingdom of the),2016,1.6758823529411766
150,Netherlands (Kingdom of the),2017,1.7125294117647059
150,Netherlands (Kingdom of the),2018,2.2053529411764705
150,Netherlands (Kingdom of the),2019,2.1334117647058823
150,Netherlands (Kingdom of the),2020,2.448
150,Netherlands (Kingdom of the),2021,1.282529411764706
150,Netherlands (Kingdom of the),2022,2.519235294117647
150,Netherlands (Kingdom of the),2023,2.4713529411764705
153,New Caledonia,2010,1.188235294117647
153,New Caledonia,2011,0.9143529411764706
153,New Caledonia,2012,0.7655294117647058
153,New Caledonia,2013,0.9156470588235294
153,New Caledonia,2014,0.9918823529411763
153,New Caledonia,2015,1.0884705882352943
153,New Caledonia,2016,1.722
153,New Caledonia,2017,1.538235294117647
153,New Caledonia,2018,1.1101764705882353
153,New Caledonia,2019,1.0355294117647058
153,New Caledonia,2020,1.5393529411764706
153,New Caledonia,2021,1.4626470588235296
153,New Caledonia,2022,2.1525882352941177
153,New Caledonia,2023,1.0984117647058824
154,North Macedonia,2010,1.3015882352941175
154,North Macedonia,2011,0.7750588235294118
154,North Macedonia,2012,1.4076470588235295
154,North Macedonia,2013,1.5071764705882353
154,North Macedonia,2014,1.4220588235294118
154,North Macedonia,2015,1.5082352941176471
154,North Macedonia,2016,1.5402352941176471
154,North Macedonia,2017,1.253
154,North Macedonia,2018,2.0166470588235295
154,North Macedonia,2019,2.0164705882352942
154,North Macedonia,2020,1.5959411764705882
154,North Macedonia,2021,1.4485294117647058
154,North Macedonia,2022,1.6013529411764704
154,North Macedonia,2023,2.1835882352941174
155,Vanuatu,2010,0.8558823529411765
155,Vanuatu,2011,0.6082941176470588
155,Vanuatu,2012,0.3396470588235294
155,Vanuatu,2013,0.6218823529411764
155,Vanuatu,2014,0.49305882352941177
155,Vanuatu,2015,0.524
155,Vanuatu,2016,0.9896470588235295
155,Vanuatu,2017,0.8910588235294118
155,Vanuatu,2018,0.36158823529411765
155,Vanuatu,2019,0.6995294117647058
155,Vanuatu,2020,1.0048235294117647
155,Vanuatu,2021,0.961
155,Vanuatu,2022,1.2831176470588235
155,Vanuatu,2023,0.8893529411764706
156,New Zealand,2010,0.7392941176470588
156,New Zealand,2011,0.6445294117647059
156,New Zealand,2012,0.2296470588235294
156,New Zealand,2013,1.0295294117647058
156,New Zealand,2014,0.5329411764705883
156,New Zealand,2015,0.5735294117647058
156,New Zealand,2016,1.2405294117647059
156,New Zealand,2017,0.7719411764705884
156,New Zealand,2018,1.0879411764705882
156,New Zealand,2019,1.0859411764705882
156,New Zealand,2020,0.8991764705882354
156,New Zealand,2021,1.0858235294117646
156,New Zealand,2022,1.3027647058823528
156,New Zealand,2023,1.14
157,Nicaragua,2010,0.8224117647058824
157,Nicaragua,2011,0.7783529411764706
157,Nicaragua,2012,0.8250000000000001
157,Nicaragua,2013,1.2581176470588236
157,Nicaragua,2014,0.8534705882352941
157,Nicaragua,2015,1.3124705882352943
157,Nicaragua,2016,1.4168823529411765
157,Nicaragua,2017,1.1352352941176471
157,Nicaragua,2018,0.9967058823529411
157,Nicaragua,2019,1.307294117647059
157,Nicaragua,2020,1.6972941176470588
157,Nicaragua,2021,1.183
157,Nicaragua,2022,1.0048235294117647
157,Nicaragua,2023,1.7516470588235293
158,Niger,2010,1.6430588235294117
158,Niger,2011,1.0770588235294116
158,Niger,2012,0.8618235294117647
158,Niger,2013,1.0134705882352941
158,Niger,2014,1.179764705882353
158,Niger,2015,0.8534117647058824
158,Niger,2016,1.3985882352941177
158,Niger,2017,0.9575882352941176
158,Niger,2018,1.1250588235294119
158,Niger,2019,1.1804117647058823
158,Niger,2020,1.0842352941176472
158,Niger,2021,1.493470588235294
158,Niger,2022,0.6083529411764705
158,Niger,2023,1.655235294117647
159,Nigeria,2010,1.4429999999999998
159,Nigeria,2011,0.8713529411764707
159,Nigeria,2012,0.6424705882352941
159,Nigeria,2013,1.0193529411764706
159,Nigeria,2014,1.0139411764705881
159,Nigeria,2015,1.0620588235294117
159,Nigeria,2016,1.3007647058823528
159,Nigeria,2017,1.1528823529411765
159,Nigeria,2018,0.9867647058823529
159,Nigeria,2019,1.1811764705882353
159,Nigeria,2020,1.1424117647058822
159,Nigeria,2021,1.4721176470588235
159,Nigeria,2022,0.7871176470588236
159,Nigeria,2023,1.4391176470588236
162,Norway,2010,-0.525235294117647
162,Norway,2011,1.8418235294117646
162,Norway,2012,0.6973529411764706
162,Norway,2013,1.1687058823529413
162,Norway,2014,2.302117647058824
162,Norway,2015,1.9192941176470588
162,Norway,2016,1.734764705882353
162,Norway,2017,1.3661764705882353
162,Norway,2018,1.5527647058823528
162,Norway,2019,1.2701176470588234
162,Norway,2020,2.4456470588235293
162,Norway,2021,1.227
162,Norway,2022,1.8948823529411765
162,Norway,2023,1.1816470588235295
165,Pakistan,2010,1.3650588235294117
165,Pakistan,2011,1.0353529411764706
165,Pakistan,2012,0.4804705882352941
165,Pakistan,2013,0.968764705882353
165,Pakistan,2014,0.5538235294117647
165,Pakistan,2015,0.7490588235294118
165,Pakistan,2016,1.5506470588235295
165,Pakistan,2017,1.3095294117647058
165,Pakistan,2018,1.5798823529411765
165,Pakistan,2019,0.7283529411764705
165,Pakistan,2020,0.613
165,Pakistan,2021,1.3965294117647058
165,Pakistan,2022,1.6528235294117646
165,Pakistan,2023,1.402764705882353
166,Panama,2010,0.93725
166,Panama,2011,0.5850833333333333
166,Panama,2012,0.9735
166,Panama,2013,0.9954999999999999
166,Panama,2014,0.9851666666666666
166,Panama,2015,1.3273333333333333
166,Panama,2016,0.9714166666666667
166,Panama,2017,0.9655
166,Panama,2018,1.1595
166,Panama,2019,1.2613333333333332
166,Panama,2020,1.331
166,Panama,2021,0.9954999999999999
166,Panama,2022,0.4899166666666666
166,Panama,2023,1.2376666666666667
167,Czechia,2010,0.1953529411764706
167,Czechia,2011,1.4318823529411764
167,Czechia,2012,1.4071764705882353
167,Czechia,2013,0.940529411764706
167,Czechia,2014,2.481176470588235
167,Czechia,2015,2.2620588235294115
167,Czechia,2016,1.828
167,Czechia,2017,1.6249411764705881
167,Czechia,2018,2.6629411764705884
167,Czechia,2019,2.573470588235294
167,Czechia,2020,2.296235294117647
167,Czechia,2021,1.2087058823529413
167,Czechia,2022,2.350352941176471
167,Czechia,2023,2.5715882352941177
168,Papua New Guinea,2010,1.1464117647058825
168,Papua New Guinea,2011,0.5068235294117647
168,Papua New Guinea,2012,0.36605882352941177
168,Papua New Guinea,2013,0.8221176470588235
168,Papua New Guinea,2014,0.3674117647058824
168,Papua New Guinea,2015,0.21711764705882353
168,Papua New Guinea,2016,1.1523529411764706
168,Papua New Guinea,2017,1.1380588235294116
168,Papua New Guinea,2018,0.8787058823529412
168,Papua New Guinea,2019,0.8436470588235294
168,Papua New Guinea,2020,1.2088235294117649
168,Papua New Guinea,2021,1.3420588235294117
168,Papua New Guinea,2022,1.354470588235294
168,Papua New Guinea,2023,0.9631176470588236
169,Paraguay,2010,0.4379411764705883
169,Paraguay,2011,0.6213529411764707
169,Paraguay,2012,1.0210588235294118
169,Paraguay,2013,0.42464705882352943
169,Paraguay,2014,1.2001764705882352
169,Paraguay,2015,1.6497058823529411
169,Paraguay,2016,0.31994117647058823
169,Paraguay,2017,1.3224117647058824
169,Paraguay,2018,0.6407058823529411
169,Paraguay,2019,1.3850588235294117
169,Paraguay,2020,1.5244117647058824
169,Paraguay,2021,0.8857058823529412
169,Paraguay,2022,0.7985882352941177
169,Paraguay,2023,2.066705882352941
170,Peru,2010,0.9777058823529411
170,Peru,2011,0.838529411764706
170,Peru,2012,0.927235294117647
170,Peru,2013,0.724764705882353
170,Peru,2014,0.8738235294117648
170,Peru,2015,1.2982941176470588
170,Peru,2016,1.4220588235294118
170,Peru,2017,1.0193529411764706
170,Peru,2018,0.796235294117647
170,Peru,2019,1.0965882352941176
170,Peru,2020,1.3094117647058823
170,Peru,2021,0.8884117647058823
170,Peru,2022,0.5484705882352942
170,Peru,2023,1.7409411764705882
171,Philippines,2010,1.080764705882353
171,Philippines,2011,0.6254705882352942
171,Philippines,2012,0.9057647058823529
171,Philippines,2013,1.015470588235294
171,Philippines,2014,0.8911176470588236
171,Philippines,2015,1.141
171,Philippines,2016,1.5679411764705884
171,Philippines,2017,1.1854117647058824
171,Philippines,2018,1.2548235294117647
171,Philippines,2019,1.3198235294117648
171,Philippines,2020,1.476
171,Philippines,2021,1.3047058823529412
171,Philippines,2022,1.3097058823529413
171,Philippines,2023,1.5731176470588235
173,Poland,2010,0.1496470588235294
173,Poland,2011,1.2101176470588235
173,Poland,2012,1.0885882352941176
173,Poland,2013,0.9131764705882354
173,Poland,2014,2.272588235294118
173,Poland,2015,2.1821176470588233
173,Poland,2016,1.8237058823529413
173,Poland,2017,1.5164117647058823
173,Poland,2018,2.3779411764705882
173,Poland,2019,2.7251764705882353
173,Poland,2020,2.604764705882353
173,Poland,2021,1.2984117647058824
173,Poland,2022,2.0878823529411763
173,Poland,2023,2.5778823529411765
174,Portugal,2010,1.0535882352941177
174,Portugal,2011,1.5545882352941176
174,Portugal,2012,0.765764705882353
174,Portugal,2013,0.8355882352941176
174,Portugal,2014,1.291294117647059
174,Portugal,2015,1.5443529411764707
174,Portugal,2016,1.5804117647058824
174,Portugal,2017,2.0454705882352937
174,Portugal,2018,0.9322941176470588
174,Portugal,2019,1.2854705882352941
174,Portugal,2020,1.885
174,Portugal,2021,1.2922941176470588
174,Portugal,2022,2.312529411764706
174,Portugal,2023,2.3864117647058825
175,Guinea-Bissau,2010,1.481470588235294
175,Guinea-Bissau,2011,1.0604117647058824
175,Guinea-Bissau,2012,0.987764705882353
175,Guinea-Bissau,2013,1.1878235294117647
175,Guinea-Bissau,2014,1.2947647058823528
175,Guinea-Bissau,2015,1.2958235294117646
175,Guinea-Bissau,2016,1.734
175,Guinea-Bissau,2017,1.7516470588235293
175,Guinea-Bissau,2018,1.302
175,Guinea-Bissau,2019,1.576235294117647
175,Guinea-Bissau,2020,1.8841764705882351
175,Guinea-Bissau,2021,1.8766470588235293
175,Guinea-Bissau,2022,1.4330588235294117
175,Guinea-Bissau,2023,1.793764705882353
176,Timor-Leste,2010,0.8125833333333333
176,Timor-Leste,2011,-0.5079166666666667
176,Timor-Leste,2012,-0.29441666666666666
176,Timor-Leste,2013,0.45416666666666666
176,Timor-Leste,2014,0.3939166666666667
176,Timor-Leste,2015,0.5830833333333333
176,Timor-Leste,2016,1.4154166666666665
176,Timor-Leste,2017,0.7585000000000001
176,Timor-Leste,2018,0.4023333333333334
176,Timor-Leste,2019,0.6063333333333333
176,Timor-Leste,2020,1.22925
176,Timor-Leste,2021,0.7373333333333334
176,Timor-Leste,2022,0.6456666666666667
176,Timor-Leste,2023,0.22291666666666665
177,Puerto Rico,2010,1.3048888888888888
177,Puerto Rico,2011,0.6361111111111111
177,Puerto Rico,2012,0.8492222222222222
177,Puerto Rico,2013,0.7496666666666667
177,Puerto Rico,2014,0.8069999999999999
177,Puerto Rico,2015,1.1406666666666667
177,Puerto Rico,2016,1.093888888888889
177,Puerto Rico,2017,1.065777777777778
177,Puerto Rico,2018,0.6288888888888889
177,Puerto Rico,2019,0.9303333333333332
177,Puerto Rico,2020,1.37
177,Puerto Rico,2021,0.7615555555555555
177,Puerto Rico,2022,0.7784444444444445
177,Puerto Rico,2023,1.351222222222222
179,Qatar,2010,2.0048235294117647
179,Qatar,2011,1.2911764705882351
179,Qatar,2012,1.5371176470588235
179,Qatar,2013,1.157470588235294
179,Qatar,2014,1.6006470588235293
179,Qatar,2015,1.9143529411764704
179,Qatar,2016,1.6172941176470588
179,Qatar,2017,1.8603529411764708
179,Qatar,2018,2.1159411764705887
179,Qatar,2019,1.8530588235294116
179,Qatar,2020,1.725764705882353
179,Qatar,2021,2.1932352941176467
179,Qatar,2022,1.8967058823529412
179,Qatar,2023,2.096705882352941
181,Zimbabwe,2010,0.9039411764705882
181,Zimbabwe,2011,0.41970588235294115
181,Zimbabwe,2012,0.45876470588235296
181,Zimbabwe,2013,0.19623529411764706
181,Zimbabwe,2014,0.20529411764705885
181,Zimbabwe,2015,1.064
181,Zimbabwe,2016,1.146235294117647
181,Zimbabwe,2017,0.22058823529411764
181,Zimbabwe,2018,0.6776470588235294
181,Zimbabwe,2019,1.249764705882353
181,Zimbabwe,2020,0.4238235294117647
181,Zimbabwe,2021,0.17552941176470588
181,Zimbabwe,2022,-0.29935294117647054
181,Zimbabwe,2023,0.6860588235294118
183,Romania,2010,1.0231764705882354
183,Romania,2011,0.6112941176470588
183,Romania,2012,1.5544117647058824
183,Romania,2013,1.4111176470588236
183,Romania,2014,1.5392352941176473
183,Romania,2015,1.7811176470588235
183,Romania,2016,1.540470588235294
