Area Code,Area,Year,Avg_CPI,Avg_Food_Inflation
104,Ireland,2014,102.19546874999999,-2.223486916666667
104,Ireland,2015,100.0005805,-2.1436334166666664
104,Ireland,2016,98.67813733333334,-1.323004
104,Ireland,2017,96.59345258333333,-2.10870325
104,Ireland,2018,94.65570600000001,-2.00569225
104,Ireland,2019,94.00366833333334,-0.68820975
104,Ireland,2020,92.69959225000001,-1.3874685833333331
104,Ireland,2021,92.47000150000001,-0.26404636363636363
104,Ireland,2022,98.84344291666667,6.87568375
104,Ireland,2023,108.54135933333333,9.911187833333333
105,Israel,2010,92.71959108333334,2.6577064545454547
105,Israel,2011,95.85641766666667,3.46094325
105,Israel,2012,96.34794325,0.5384721666666666
105,Israel,2013,101.36150383333334,5.212680333333333
105,Israel,2014,99.98523216666666,-1.33068225
105,Israel,2015,100.01204274999999,0.04899833333333333
105,Israel,2016,98.76982358333333,-1.2182438333333334
105,Israel,2017,98.79663408333333,0.03664409999999998
105,Israel,2018,99.71712741666666,0.9449099166666667
105,Israel,2019,101.79047150000001,2.110256833333333
105,Israel,2020,101.77259775,-0.01984899999999999
105,Israel,2021,102.78245933333334,0.9975485000000001
105,Israel,2022,107.25087358333333,4.351821083333333
105,Israel,2023,112.21890983333333,4.6281355
106,Italy,2010,91.87834416666668,0.17946663636363638
106,Italy,2011,94.15594333333333,2.4783214166666667
106,Italy,2012,96.53799083333332,2.5300580833333335
106,Italy,2013,98.820465,2.3669866666666666
106,Italy,2014,98.935355,0.11821508333333335
106,Italy,2015,100.01530333333334,1.0924413333333334
106,Italy,2016,100.20833333333333,0.19412675
106,Italy,2017,102.09166666666665,1.8801685833333333
106,Italy,2018,103.34166666666665,1.2306518333333334
106,Italy,2019,104.13333333333333,0.7669153333333334
106,Italy,2020,105.59166666666665,1.401002
106,Italy,2021,106.2,0.5813208333333334
106,Italy,2022,115.90833333333335,9.1272115
106,Italy,2023,127.51666666666667,10.106413833333333
107,Côte d'Ivoire,2010,89.38860083333333,5.872499833333333
107,Côte d'Ivoire,2011,98.52167425,10.318749333333333
107,Côte d'Ivoire,2012,98.23280958333334,-0.021550166666666648
107,Côte d'Ivoire,2013,100.13257383333332,1.9592833333333333
107,Côte d'Ivoire,2014,98.02394525,-2.1031026666666666
107,Côte d'Ivoire,2015,100.019474,2.0441718333333334
107,Côte d'Ivoire,2016,103.079717,3.055290833333333
107,Côte d'Ivoire,2017,103.43389608333332,0.417166
107,Côte d'Ivoire,2018,102.93760408333333,-0.4521490000000001
107,Côte d'Ivoire,2019,99.24540016666667,-3.5682174166666667
107,Côte d'Ivoire,2020,103.40025625,4.1936747500000005
107,Côte d'Ivoire,2021,111.34032508333333,7.685164
107,Côte d'Ivoire,2022,121.16219308333332,8.844921166666667
107,Côte d'Ivoire,2023,129.08683766666667,6.546112083333333
108,Kazakhstan,2010,73.16102533333334,5.8805448333333326
108,Kazakhstan,2011,82.39834083333334,12.64663625
108,Kazakhstan,2012,86.02862,4.417055583333333
108,Kazakhstan,2013,89.45690266666666,3.9953649166666665
108,Kazakhstan,2014,94.60438458333334,5.748338749999999
108,Kazakhstan,2015,100.05366508333333,5.7578138333333335
108,Kazakhstan,2016,112.99387291666666,12.997889
108,Kazakhstan,2017,122.65820383333333,8.570095916666666
108,Kazakhstan,2018,128.50118241666667,4.768509666666667
108,Kazakhstan,2019,138.83578058333333,8.034346666666666
108,Kazakhstan,2020,153.29118433333335,10.397348833333334
108,Kazakhstan,2021,169.67121108333333,10.691848416666666
108,Kazakhstan,2022,201.9236869166667,18.89007175
108,Kazakhstan,2023,232.24005075,15.394263916666667
109,Jamaica,2010,63.711151666666666,10.080943333333332
109,Jamaica,2011,68.60993375,7.71014475
109,Jamaica,2012,76.03305808333333,10.779327833333333
109,Jamaica,2013,85.53681541666667,12.599549916666668
109,Jamaica,2014,92.8822505,8.5519855
109,Jamaica,2015,100.06274083333334,7.752894583333333
109,Jamaica,2016,104.04784558333334,4.088915916666667
109,Jamaica,2017,108.69094341666666,4.45721175
109,Jamaica,2018,113.13239825,4.094857333333334
109,Jamaica,2019,120.29603508333334,6.31293225
109,Jamaica,2020,130.55401091666667,8.530116666666666
109,Jamaica,2021,138.96080041666667,6.414031416666667
109,Jamaica,2022,156.68406325,12.781096083333333
109,Jamaica,2023,172.49373475000002,10.142493666666667
110,Japan,2010,92.96769,-0.24070725
110,Japan,2011,92.59031333333333,-0.4031720833333334
110,Japan,2012,92.78598416666667,0.21125533333333335
110,Japan,2013,92.61006083333332,-0.16622725000000002
110,Japan,2014,96.57162166666667,4.286178083333334
110,Japan,2015,100.0,3.5562314999999995
110,Japan,2016,102.08935833333334,2.0950658333333334
110,Japan,2017,102.79415,0.6982633333333332
110,Japan,2018,104.47415833333334,1.6402193333333335
110,Japan,2019,104.66611666666667,0.19863625
110,Japan,2020,105.965425,1.24550775
110,Japan,2021,105.92018333333334,-0.03610508333333332
110,Japan,2022,111.15774008333334,4.938798
110,Japan,2023,120.11502333333334,8.060768916666666
112,Jordan,2010,86.78491824999999,4.531722666666666
112,Jordan,2011,90.450025,4.257410416666667
112,Jordan,2012,94.57324,4.55206575
112,Jordan,2013,98.57613225,4.2576835
112,Jordan,2014,98.892837,0.3262784166666667
112,Jordan,2015,100.0046375,1.1333779166666667
112,Jordan,2016,96.52760283333333,-3.468404083333333
112,Jordan,2017,96.13154100000001,-0.3925328333333334
112,Jordan,2018,99.23940025,3.2415439166666666
112,Jordan,2019,99.51465258333333,0.28910891666666666
112,Jordan,2020,101.82909391666668,2.331774916666667
112,Jordan,2021,101.92889708333333,0.11333700000000002
112,Jordan,2022,105.32885075,3.338539583333333
112,Jordan,2023,105.94117825000001,0.5853287500000001
113,Kyrgyzstan,2010,70.59181541666666,6.86857775
113,Kyrgyzstan,2011,88.17601733333333,25.750088
113,Kyrgyzstan,2012,84.58935816666667,-3.888833083333333
113,Kyrgyzstan,2013,89.14146175,5.426281583333334
113,Kyrgyzstan,2014,96.49015275,8.252273
113,Kyrgyzstan,2015,100.03417225,3.843233
113,Kyrgyzstan,2016,93.55205616666666,-6.464647083333333
113,Kyrgyzstan,2017,95.85266358333332,2.5072621666666666
113,Kyrgyzstan,2018,93.78152566666667,-2.1534896666666667
113,Kyrgyzstan,2019,95.04542833333333,1.4149430833333332
113,Kyrgyzstan,2020,106.14454725,11.644442333333332
113,Kyrgyzstan,2021,125.21576141666667,18.056948000000002
113,Kyrgyzstan,2022,145.49854408333334,16.171037416666667
113,Kyrgyzstan,2023,157.59426983333333,8.507768416666666
114,Kenya,2010,58.13063708333333,5.789816833333333
114,Kenya,2011,70.05171158333333,20.40766616666667
114,Kenya,2012,77.04202641666667,10.529271
114,Kenya,2013,82.63218825,7.2937338333333335
114,Kenya,2014,89.82820991666667,8.722540416666666
114,Kenya,2015,100.05638991666666,11.36834725
114,Kenya,2016,110.14473291666667,10.096866916666666
114,Kenya,2017,124.87691033333333,13.508745083333332
114,Kenya,2018,126.59011724999999,1.4073664166666668
114,Kenya,2019,136.94177666666667,8.239073916666667
114,Kenya,2020,149.34021525,9.194129083333333
114,Kenya,2021,162.03378216666667,8.503890583333334
114,Kenya,2022,182.62932225,12.673821333333334
114,Kenya,2023,200.29338791666666,9.758496166666667
115,Cambodia,2010,80.32037749999999,4.34402925
115,Cambodia,2011,85.52864941666667,6.474133583333333
115,Cambodia,2012,88.239713,3.2437319166666665
115,Cambodia,2013,91.66408266666667,3.8704924999999997
115,Cambodia,2014,96.144921,4.905246833333333
115,Cambodia,2015,100.01284533333335,4.0260117499999994
115,Cambodia,2016,105.606004,5.587769916666667
115,Cambodia,2017,109.18388800000001,3.416926
115,Cambodia,2018,111.86396708333332,2.4547404166666666
115,Cambodia,2019,114.18010925,2.07048325
115,Cambodia,2020,119.48582441666667,4.644016333333333
115,Cambodia,2021,122.76763833333332,2.749886
115,Cambodia,2022,128.84268675,4.95549675
115,Cambodia,2023,132.97235141666667,3.2063365833333335
117,Republic of Korea,2010,86.50984691666667,6.428663583333333
117,Republic of Korea,2011,93.55323591666667,8.206280916666666
117,Republic of Korea,2012,97.25879808333333,3.983401166666667
117,Republic of Korea,2013,98.09299466666666,0.8676068333333333
117,Republic of Korea,2014,98.37979983333334,0.30562449999999997
117,Republic of Korea,2015,100.00247408333333,1.6509668333333334
117,Republic of Korea,2016,102.31007358333333,2.3145026666666664
117,Republic of Korea,2017,105.78704341666666,3.421325166666667
117,Republic of Korea,2018,108.72107108333334,2.7728784166666665
117,Republic of Korea,2019,108.77275266666668,0.09467483333333332
117,Republic of Korea,2020,113.58625433333333,4.425081083333333
117,Republic of Korea,2021,120.27175175,5.9352205
117,Republic of Korea,2022,127.38698425,5.915005416666666
117,Republic of Korea,2023,134.35644741666667,5.4686683333333335
118,Kuwait,2010,80.21511258333334,8.046503833333334
118,Kuwait,2011,86.26699966666666,7.561520416666666
118,Kuwait,2012,90.39178025,4.802367333333334
118,Kuwait,2013,94.01407766666667,4.02357125
118,Kuwait,2014,96.74184433333333,2.9074039166666665
118,Kuwait,2015,100.01626850000001,3.37892175
118,Kuwait,2016,101.92680966666667,1.9398632500000001
118,Kuwait,2017,101.617037,-0.30313833333333334
118,Kuwait,2018,101.61455224999999,-0.0002580833333333231
118,Kuwait,2019,102.70828158333335,1.172898
118,Kuwait,2020,107.72055275000001,4.854869916666667
118,Kuwait,2021,117.93394041666666,9.534938666666667
118,Kuwait,2022,126.68377658333333,7.429938833333334
118,Kuwait,2023,134.69396808333332,6.340154083333334
119,Latvia,2010,90.34194416666666,-0.11925041666666673
119,Latvia,2011,97.97506833333334,8.472909833333334
119,Latvia,2012,100.24159166666668,2.319194083333333
119,Latvia,2013,101.55400833333333,1.31096425
119,Latvia,2014,101.27910083333335,-0.26891225
119,Latvia,2015,99.99999166666667,-1.2574016666666668
119,Latvia,2016,101.0695975,1.0787288333333334
119,Latvia,2017,106.71941666666667,5.5984765
119,Latvia,2018,107.33514166666667,0.5800668333333333
119,Latvia,2019,110.46299166666667,2.9172588333333334
119,Latvia,2020,113.10940833333335,2.4010515
119,Latvia,2021,115.63997499999999,2.2540888333333333
119,Latvia,2022,140.66498333333334,21.535991666666664
119,Latvia,2023,159.22253333333333,13.821329333333333
120,Lao People's Democratic Republic,2010,68.23883183333334,8.257440333333333
120,Lao People's Democratic Republic,2011,75.27402875,10.374449499999999
120,Lao People's Democratic Republic,2012,79.49151316666666,5.67735125
120,Lao People's Democratic Republic,2013,89.50620883333333,12.562466583333332
120,Lao People's Democratic Republic,2014,95.66721533333333,6.97579725
120,Lao People's Democratic Republic,2015,100.01797708333334,4.543123416666666
120,Lao People's Democratic Republic,2016,104.31876083333333,4.30334175
120,Lao People's Democratic Republic,2017,104.21706641666667,-0.07117533333333335
120,Lao People's Democratic Republic,2018,105.50629299999999,1.2359161666666667
120,Lao People's Democratic Republic,2019,110.44332050000001,4.665818
120,Lao People's Democratic Republic,2020,119.94956133333334,8.684701666666667
120,Lao People's Democratic Republic,2021,123.56901291666667,3.0154299166666667
120,Lao People's Democratic Republic,2022,150.77238416666668,21.765457333333334
120,Lao People's Democratic Republic,2023,208.06235975,39.457527
122,Lesotho,2010,72.27127566666667,3.1989970833333334
122,Lesotho,2011,77.33163791666666,6.981258333333333
122,Lesotho,2012,84.87904441666667,9.784749249999999
122,Lesotho,2013,89.35863583333334,5.306524333333333
122,Lesotho,2014,94.16207566666667,5.370859583333334
122,Lesotho,2015,100.04058558333332,6.230246416666667
122,Lesotho,2016,111.87318733333335,11.8572385
122,Lesotho,2017,118.25651216666667,5.726190750000001
122,Lesotho,2018,124.36104725,5.17666525
122,Lesotho,2019,132.85393558333334,6.824497916666666
122,Lesotho,2020,146.59554908333334,10.3006815
122,Lesotho,2021,160.7221695,9.747651833333334
122,Lesotho,2022,174.97241466666665,8.845413416666668
122,Lesotho,2023,189.45678141666667,8.300162666666667
124,Libya,2010,69.91325933333333,2.8811093333333333
124,Libya,2011,81.28018883333333,16.218728666666667
124,Libya,2012,78.24015200000001,-3.1143533333333338
124,Libya,2013,81.16253458333334,3.8107345833333333
124,Libya,2014,84.80222916666666,4.4736465
124,Libya,2015,100.33855425,18.24379216666667
124,Libya,2016,130.261582,30.337486249999998
124,Libya,2017,176.15967233333333,34.912085166666664
124,Libya,2018,208.80197666666666,20.126516249999998
124,Libya,2019,200.50681,-3.8424641666666663
124,Libya,2020,199.73222833333332,-0.337864
124,Libya,2021,207.1319563333333,3.7150160833333334
124,Libya,2022,216.06986099999997,4.32520075
124,Libya,2023,223.491563,3.438876666666667
126,Lithuania,2010,88.26245833333333,-0.36586100000000005
126,Lithuania,2011,95.54754166666667,8.265975333333333
126,Lithuania,2012,98.45965833333334,3.0654730000000003
126,Lithuania,2013,100.09999166666667,1.6684728333333334
126,Lithuania,2014,100.86891666666666,0.7685318333333333
126,Lithuania,2015,100.0,-0.8609206666666668
126,Lithuania,2016,101.23334166666666,1.2362125833333333
126,Lithuania,2017,104.838325,3.566523833333333
126,Lithuania,2018,106.35151666666667,1.4510961666666666
126,Lithuania,2019,109.46748333333333,2.939666416666667
126,Lithuania,2020,111.94274166666666,2.2702986666666667
126,Lithuania,2021,115.03955833333333,2.790517916666667
126,Lithuania,2022,145.34514166666665,26.171569083333335
126,Lithuania,2023,166.52566666666667,15.454022
128,"China, Macao SAR",2010,71.81755925,4.724438583333334
128,"China, Macao SAR",2011,77.66025191666667,8.119923583333334
128,"China, Macao SAR",2012,84.28052325,8.550987583333333
128,"China, Macao SAR",2013,89.86643400000001,6.62977175
128,"China, Macao SAR",2014,95.35831175,6.115952750000001
128,"China, Macao SAR",2015,100.00570266666666,4.878257166666667
128,"China, Macao SAR",2016,102.88364908333334,2.8881183333333333
128,"China, Macao SAR",2017,104.46412366666668,1.5376006666666668
128,"China, Macao SAR",2018,107.34659091666667,2.759108916666667
128,"China, Macao SAR",2019,111.44063508333333,3.808533333333333
128,"China, Macao SAR",2020,115.19200158333332,3.3953339166666665
128,"China, Macao SAR",2021,115.45886741666668,0.23564333333333334
128,"China, Macao SAR",2022,117.482792,1.7526648333333332
128,"China, Macao SAR",2023,120.41051716666668,2.4917396666666667
129,Madagascar,2010,71.23039158333334,6.430910916666666
129,Madagascar,2011,80.70510416666666,13.392487000000001
129,Madagascar,2012,84.86944241666667,5.169776583333333
129,Madagascar,2013,89.07530858333332,4.95657925
129,Madagascar,2014,93.88732008333334,5.410833083333333
129,Madagascar,2015,100.01102216666668,6.518723166666667
129,Madagascar,2016,106.20048274999999,6.197501833333334
129,Madagascar,2017,116.10285258333333,9.300731666666666
129,Madagascar,2018,128.64231458333333,10.862151666666668
129,Madagascar,2019,134.82797733333334,4.820782333333333
129,Madagascar,2020,139.96942225,3.8097519166666665
129,Madagascar,2021,150.38239666666666,7.431463083333334
129,Madagascar,2022,164.71207275,9.497479083333333
129,Madagascar,2023,184.51681241666665,12.105156916666667
131,Malaysia,2010,83.78102066666666,2.409906916666667
131,Malaysia,2011,87.809827,4.806543083333334
131,Malaysia,2012,90.16985566666666,2.694544083333333
131,Malaysia,2013,93.381729,3.5604490833333333
131,Malaysia,2014,96.50283241666666,3.3469289166666667
131,Malaysia,2015,100.00796433333333,3.6283317499999996
131,Malaysia,2016,103.876177,3.874704416666667
131,Malaysia,2017,108.212206,4.174879583333333
131,Malaysia,2018,109.678496,1.4865531818181816
131,Malaysia,2019,111.48692033333333,1.65120725
131,Malaysia,2020,112.904334,1.271185
131,Malaysia,2021,114.90128133333333,1.7674883333333333
131,Malaysia,2022,121.50656883333333,5.740506083333333
131,Malaysia,2023,127.37172966666667,4.859223916666667
132,Maldives,2010,65.35908158333334,7.529626666666666
132,Maldives,2011,78.38516666666666,19.802693916666666
132,Maldives,2012,92.20815,18.280982916666666
132,Maldives,2013,98.814421,7.233111583333333
132,Maldives,2014,99.52655733333334,0.7861661666666667
132,Maldives,2015,100.00809575,0.4885389166666667
132,Maldives,2016,100.58502341666667,0.5814414166666667
132,Maldives,2017,106.21683333333334,5.683148583333334
132,Maldives,2018,105.06593683333334,-1.0687551666666668
132,Maldives,2019,104.23536383333334,-0.7423571666666667
132,Maldives,2020,107.07702141666668,2.7388005
132,Maldives,2021,109.04004866666666,1.8354909166666669
132,Maldives,2022,114.09282491666666,4.6245590000000005
132,Maldives,2023,120.80863925,5.906879833333334
133,Mali,2010,88.61702291666667,3.4801423333333332
133,Mali,2011,93.14911316666667,5.092904083333333
133,Mali,2012,100.63030533333334,8.183903583333334
133,Mali,2013,97.31013866666666,-3.28131275
133,Mali,2014,97.10055108333334,-0.21767033333333333
133,Mali,2015,100.06030808333333,3.0276100833333337
133,Mali,2016,96.80657208333334,-3.211535583333333
133,Mali,2017,99.29196908333334,2.56523125
133,Mali,2018,97.45028983333333,-1.8372667500000002
133,Mali,2019,95.77680308333333,-1.6696205
133,Mali,2020,98.16980841666667,2.4797936666666667
133,Mali,2021,103.25494458333333,5.187159083333333
133,Mali,2022,118.07379166666668,14.299268083333333
133,Mali,2023,120.79017599999999,2.5486953333333333
134,Malta,2010,84.80676066666668,1.0407668333333333
134,Malta,2011,88.07460266666668,3.859436083333333
134,Malta,2012,92.21789150000001,4.696652666666666
134,Malta,2013,96.6159555,4.813116833333333
134,Malta,2014,97.12380341666666,0.5273334166666667
134,Malta,2015,100.00381166666666,2.9677824166666666
134,Malta,2016,102.15681408333334,2.1543325833333333
134,Malta,2017,105.69298166666665,3.4822555000000004
134,Malta,2018,108.77701083333334,2.912773416666667
134,Malta,2019,112.69299291666668,3.6220387499999998
134,Malta,2020,114.8342665,1.9025306666666666
134,Malta,2021,117.53241216666667,2.3495084166666667
134,Malta,2022,129.85431033333333,10.453786166666667
134,Malta,2023,142.22515991666668,9.573081666666667
135,Martinique,2010,90.67701558333333,0.23852500000000001
135,Martinique,2011,91.12284441666667,0.5367963636363636
135,Martinique,2012,93.94894441666666,3.0979690000000004
135,Martinique,2013,97.084858,3.347925416666667
135,Martinique,2014,98.293885,1.2470028333333334
135,Martinique,2015,100.00163516666667,1.7400640833333334
135,Martinique,2016,101.30889524999999,1.4287454545454545
135,Martinique,2017,102.472584,1.1484002500000001
135,Martinique,2018,103.68161108333334,1.1816585833333335
135,Martinique,2019,105.17022516666667,1.436358
135,Martinique,2020,107.55427491666667,2.2681478333333334
135,Martinique,2021,106.61350091666667,-0.8727883333333333
135,Martinique,2022,112.41683,5.437960416666667
135,Martinique,2023,123.46431308333332,9.892280833333333
136,Mauritania,2010,77.79415491666667,8.06426975
136,Mauritania,2011,82.73919533333334,6.36888175
136,Mauritania,2012,86.30075666666666,4.317585416666667
136,Mauritania,2013,90.11058083333334,4.404059083333333
136,Mauritania,2014,94.67741733333334,5.060659583333334
136,Mauritania,2015,100.01424608333333,5.670616833333334
136,Mauritania,2016,102.29528533333333,2.2774821666666667
136,Mauritania,2017,105.45082816666667,3.103858583333333
136,Mauritania,2018,109.87725841666666,4.198123833333333
136,Mauritania,2019,112.85803683333334,2.715032666666666
136,Mauritania,2020,115.33300075,2.1987513333333335
136,Mauritania,2021,122.01023925,5.773275666666667
136,Mauritania,2022,140.87714908333334,15.387348416666667
136,Mauritania,2023,148.44199033333334,5.654573166666666
137,Mauritius,2010,82.90909416666666,3.717893333333333
137,Mauritius,2011,87.754833,5.853281249999999
137,Mauritius,2012,89.65906891666667,2.1717628333333336
137,Mauritius,2013,92.7027185,3.395277833333333
137,Mauritius,2014,96.99616958333333,4.668620416666666
137,Mauritius,2015,100.11182191666667,3.1674480833333334
137,Mauritius,2016,101.18773091666667,1.1682723333333334
137,Mauritius,2017,104.96835491666667,3.8210979999999997
137,Mauritius,2018,108.41543250000001,3.380164
137,Mauritius,2019,108.2459245,0.07885283333333344
137,Mauritius,2020,114.97584616666666,6.196665916666666
137,Mauritius,2021,119.95344875,4.502768333333333
137,Mauritius,2022,137.62901691666664,14.743455166666665
137,Mauritius,2023,148.37996108333334,7.933088000000001
138,Mexico,2010,77.36778025,3.324805833333333
138,Mexico,2011,80.74086091666666,4.3642785
138,Mexico,2012,87.29899058333332,8.121256
138,Mexico,2013,91.81429058333333,5.221345833333333
138,Mexico,2014,96.16686291666667,4.742758666666667
138,Mexico,2015,100.00310583333334,4.008451583333334
138,Mexico,2016,104.47290558333333,4.46855375
138,Mexico,2017,111.750501,6.96662675
138,Mexico,2018,117.10977525,4.82999275
138,Mexico,2019,122.24879349999999,4.400475166666666
138,Mexico,2020,130.34349416666666,6.622522583333333
138,Mexico,2021,139.76873291666666,7.203052166666667
138,Mexico,2022,158.304837,13.250971833333333
138,Mexico,2023,171.23150366666667,8.26283375
141,Mongolia,2010,62.63758583333333,12.363986833333334
141,Mongolia,2011,68.07490491666667,8.976741916666667
141,Mongolia,2012,82.30200133333334,20.901306583333334
141,Mongolia,2013,90.71650325,10.3547855
141,Mongolia,2014,99.20606008333334,9.362736916666666
141,Mongolia,2015,100.07336241666667,0.8938395833333331
141,Mongolia,2016,98.57226216666668,-1.4920398333333333
141,Mongolia,2017,102.92545358333332,4.512549916666667
141,Mongolia,2018,110.21292333333334,7.0717905
141,Mongolia,2019,121.97550475000001,10.692442583333333
141,Mongolia,2020,130.53505741666666,7.064864916666667
141,Mongolia,2021,148.53174841666666,13.790578083333335
141,Mongolia,2022,176.13033675,18.623263416666667
141,Mongolia,2023,203.93053741666668,15.7961865
142,Montserrat,2010,89.03022991666667,1.7788753333333334
142,Montserrat,2011,93.89146041666667,5.445495833333333
142,Montserrat,2012,100.36410558333334,6.9575255
142,Montserrat,2013,101.46665258333333,1.1120030833333334
142,Montserrat,2014,100.19122800000001,-1.25624025
142,Montserrat,2015,100.00032183333333,-0.18772750000000002
142,Montserrat,2016,99.778299,-0.22187966666666667
142,Montserrat,2017,99.49320108333335,-0.2853554166666667
142,Montserrat,2018,98.61520116666667,-0.8805628333333333
142,Montserrat,2019,99.78082174999999,1.1834419166666665
142,Montserrat,2020,101.66381200000001,1.8989200833333333
142,Montserrat,2021,102.72346708333333,1.0431559166666666
142,Montserrat,2022,106.19678091666667,3.4379836666666663
142,Montserrat,2023,106.19425799999999,0.08878325000000004
143,Morocco,2010,93.01487391666666,1.2672036666666666
143,Morocco,2011,94.33274791666668,1.4500947499999999
143,Morocco,2012,96.58327125,2.39396525
143,Morocco,2013,98.69186975000001,2.1999409166666664
143,Morocco,2014,97.50240375,-1.1989924166666668
143,Morocco,2015,100.00298566666667,2.5690304166666666
143,Morocco,2016,102.80769175,2.807195416666666
143,Morocco,2017,102.81445008333333,0.018992916666666693
143,Morocco,2018,103.78764933333333,0.96854625
143,Morocco,2019,102.49005025000001,-1.3579514545454545
143,Morocco,2020,103.37878041666666,0.8786991666666667
143,Morocco,2021,103.98777875,0.6007718333333334
143,Morocco,2022,115.72286391666667,11.241776583333333
143,Morocco,2023,130.65457275,13.085481166666668
144,Mozambique,2010,74.5040515,15.376845166666667
144,Mozambique,2011,84.3258525,13.308904
144,Mozambique,2012,86.96698075,3.1337675
144,Mozambique,2013,91.62094524999999,5.354054333333334
144,Mozambique,2014,95.13003691666667,3.834827583333333
144,Mozambique,2015,100.09679308333334,5.223505666666667
144,Mozambique,2016,127.35360808333333,27.258638166666668
144,Mozambique,2017,148.23145716666667,16.947021
144,Mozambique,2018,148.23888633333334,0.03692366666666664
144,Mozambique,2019,153.0953849166667,3.2855415000000003
144,Mozambique,2020,163.96944175000002,7.099389250000001
144,Mozambique,2021,182.71832808333332,11.436498333333333
144,Mozambique,2022,206.27701541666667,12.930650499999999
144,Mozambique,2023,226.96124991666667,10.150668083333333
145,Micronesia (Federated States of),2010,89.53783775,1.4993483333333335
145,Micronesia (Federated States of),2011,92.41339725,3.2081630000000003
145,Micronesia (Federated States of),2012,96.37041566666666,4.292672416666666
145,Micronesia (Federated States of),2013,98.60340575,2.3204449166666667
145,Micronesia (Federated States of),2014,99.42724075,0.8353760833333334
145,Micronesia (Federated States of),2015,100.000603,0.57856275
145,Micronesia (Federated States of),2016,98.51024166666667,-1.4896123333333333
145,Micronesia (Federated States of),2017,97.14945399999999,-1.3813335
145,Micronesia (Federated States of),2018,95.93942525,-1.2406528333333333
145,Micronesia (Federated States of),2019,97.30158641666667,1.42218675
145,Micronesia (Federated States of),2020,97.90278916666666,0.6181996666666666
145,Micronesia (Federated States of),2021,99.22906375000001,1.3539502499999998
145,Micronesia (Federated States of),2022,105.64414866666665,6.457368583333333
145,Micronesia (Federated States of),2023,118.04371308333333,11.745471916666666
146,Republic of Moldova,2010,70.81737133333333,6.305219416666667
146,Republic of Moldova,2011,77.10378108333333,8.925765083333333
146,Republic of Moldova,2012,80.00658308333333,3.7700246666666666
146,Republic of Moldova,2013,85.30582875,6.624174833333334
146,Republic of Moldova,2014,90.89459991666666,6.568383083333334
146,Republic of Moldova,2015,100.06722291666667,10.08394775
146,Republic of Moldova,2016,107.52126066666666,7.56470125
146,Republic of Moldova,2017,116.13569266666667,8.019014583333332
146,Republic of Moldova,2018,122.47718133333335,5.514772
146,Republic of Moldova,2019,131.98460383333335,7.77260975
146,Republic of Moldova,2020,141.90249533333335,7.602597916666667
146,Republic of Moldova,2021,151.98826033333333,7.125286583333334
146,Republic of Moldova,2022,201.70188708333333,32.601581583333335
146,Republic of Moldova,2023,228.32398841666668,13.782673583333334
147,Namibia,2010,71.76619441666666,3.1899189999999997
147,Namibia,2011,75.30483316666667,4.925472249999999
147,Namibia,2012,82.11784308333334,9.065355666666667
147,Namibia,2013,87.44739783333334,6.513482
147,Namibia,2014,94.67919433333333,8.275044750000001
147,Namibia,2015,100.01181274999999,5.637016416666667
147,Namibia,2016,110.78931108333335,10.752243666666667
147,Namibia,2017,116.98048975,5.686487083333333
147,Namibia,2018,120.71992483333334,3.195846
147,Namibia,2019,125.89829941666666,4.30225775
147,Namibia,2020,132.47849449999998,5.228661166666666
147,Namibia,2021,140.06949899999998,5.735919916666667
147,Namibia,2022,150.820907,7.6516655
147,Namibia,2023,167.880531,11.381434
149,Nepal,2010,62.072837666666665,13.586206916666667
149,Nepal,2011,70.0044185,13.005188083333332
149,Nepal,2012,75.17413291666666,7.354726166666667
149,Nepal,2013,82.22066741666667,9.370748749999999
149,Nepal,2014,91.31541358333334,11.099194250000002
149,Nepal,2015,100.15419541666667,9.654518333333334
149,Nepal,2016,108.72901366666667,8.763414666666668
149,Nepal,2017,109.89765233333333,1.0871725833333332
149,Nepal,2018,111.65900975,1.637732
149,Nepal,2019,118.16771258333334,5.77796125
149,Nepal,2020,127.09048258333333,7.625668916666666
149,Nepal,2021,132.3513575,4.149849
149,Nepal,2022,141.53489175,6.946664916666666
149,Nepal,2023,150.18649933333333,6.0878016666666666
150,Netherlands (Kingdom of the),2010,93.08749999999999,-0.07183233333333335
150,Netherlands (Kingdom of the),2011,95.14916666666666,2.2132858333333334
150,Netherlands (Kingdom of the),2012,97.07166666666666,2.021868583333333
150,Netherlands (Kingdom of the),2013,99.41583333333334,2.4242124166666668
150,Netherlands (Kingdom of the),2014,99.35666666666667,-0.056221749999999994
150,Netherlands (Kingdom of the),2015,100.00083333333333,0.6495651666666666
150,Netherlands (Kingdom of the),2016,100.95083333333334,0.9515807500000001
150,Netherlands (Kingdom of the),2017,103.64083333333333,2.6643255
150,Netherlands (Kingdom of the),2018,104.45916666666666,0.7942097499999999
150,Netherlands (Kingdom of the),2019,108.68916666666667,4.047986750000001
150,Netherlands (Kingdom of the),2020,110.7425,1.8953586666666666
150,Netherlands (Kingdom of the),2021,110.51333333333334,-0.19985091666666668
150,Netherlands (Kingdom of the),2022,122.38583333333334,10.710086083333332
150,Netherlands (Kingdom of the),2023,136.90916666666666,12.062534333333334
153,New Caledonia,2010,90.43049666666667,1.1557119166666665
153,New Caledonia,2011,94.35093116666667,4.342402083333333
