Area Code,Area,YEAR,Nitrogen,Phosphorus,Potassium
101,Indonesia,2013,1738430.1906,59971.1164,120761.1539
101,Indonesia,2014,1928242.9925,151603.3049,314155.0772
101,Indonesia,2015,2048651.5284,207596.4242,265825.8312
101,Indonesia,2016,1986371.0393,185504.5506,162973.5063
101,Indonesia,2017,2136730.3289,314452.4626,372957.341
101,Indonesia,2018,2299254.2796,258848.3264,476304.1066
101,Indonesia,2019,2236743.8539,134259.1541,75991.363
101,Indonesia,2020,2430114.6117,118494.8043,188842.1884
101,Indonesia,2021,2477482.1075,125106.6814,664992.2623
101,Indonesia,2022,2016237.8143,81085.9814,247039.4539
102,Iran (Islamic Republic of),2010,937027.8672,104417.9997,-20804.9773
102,Iran (Islamic Republic of),2011,751127.0153,33184.7732,-10405.0979
102,Iran (Islamic Republic of),2012,807545.6962,20669.5679,-25916.3359
102,Iran (Islamic Republic of),2013,678766.7925,46010.9304,-49082.339
102,Iran (Islamic Republic of),2014,696301.6981,36415.679,-44438.1083
102,Iran (Islamic Republic of),2015,495546.3669,-8631.5205,-73586.0796
102,Iran (Islamic Republic of),2016,564524.462,-33032.0162,-62344.806
102,Iran (Islamic Republic of),2017,671521.7545,-1207.0385,-52746.7294
102,Iran (Islamic Republic of),2018,774412.955,283.6396,-39268.7739
102,Iran (Islamic Republic of),2019,784578.9871,-398.48,-27035.877
102,Iran (Islamic Republic of),2020,968451.0518,10034.4525,8830.0872
102,Iran (Islamic Republic of),2021,1004485.8626,11287.8208,26077.5678
102,Iran (Islamic Republic of),2022,997479.4914,24209.0719,23640.4572
103,Iraq,2010,57302.6011,11029.4008,-17044.6685
103,Iraq,2011,82225.515,11065.2197,-17705.7253
103,Iraq,2012,93618.3676,3173.6152,-19722.7993
103,Iraq,2013,93525.8241,11852.0167,-27365.5218
103,Iraq,2014,50540.233,-13085.6397,-28158.7504
103,Iraq,2015,95133.6849,5417.9672,-7241.8659
103,Iraq,2016,145057.5862,4905.6154,-8550.9017
103,Iraq,2017,144438.7558,21730.2951,-6050.4031
103,Iraq,2018,181285.8534,44610.5763,-2059.6188
103,Iraq,2019,118885.3604,24784.7649,-22734.1131
103,Iraq,2020,17002.2046,-4523.9345,-33782.1895
103,Iraq,2021,70389.492,5099.0643,-13614.5004
103,Iraq,2022,133859.4546,21868.796,-3558.8922
104,Ireland,2010,91457.0358,9598.361,123424.5332
104,Ireland,2011,71626.6716,10189.2231,122168.0095
104,Ireland,2012,93553.7322,12089.6443,135153.2496
104,Ireland,2013,88421.6644,11340.5593,136011.3062
104,Ireland,2014,83993.2815,10841.7725,137607.6163
104,Ireland,2015,85377.2011,11034.4879,138618.2971
104,Ireland,2016,97289.1796,13025.0075,147752.9385
104,Ireland,2017,103017.8383,13707.9339,154001.6009
104,Ireland,2018,115912.9038,15717.002,150324.3375
104,Ireland,2019,97974.129,13107.6725,145582.2403
104,Ireland,2020,109766.4053,14829.3844,150310.7223
104,Ireland,2021,100286.5867,13146.9531,149785.5411
104,Ireland,2022,84616.2025,9828.0172,140057.4025
105,Israel,2010,35702.2546,3427.8383,13212.9593
105,Israel,2011,41233.4292,2768.4947,11985.6949
105,Israel,2012,39746.6484,3188.0723,13080.6064
105,Israel,2013,42301.9923,1195.2332,13322.4732
105,Israel,2014,41078.8841,298.8791,11065.5409
105,Israel,2015,40883.2828,576.2998,7713.7273
105,Israel,2016,43770.0919,789.7367,14600.116
105,Israel,2017,49914.912,1242.7641,19188.0106
105,Israel,2018,50833.0707,1740.2622,21454.88
105,Israel,2019,45057.6702,1636.4237,18767.8075
105,Israel,2020,41785.001,1741.9553,18419.5146
105,Israel,2021,44733.6181,1739.8453,22979.2914
105,Israel,2022,43677.8952,1465.5142,24502.6997
106,Italy,2010,594024.754,50919.7031,318093.9442
106,Italy,2011,567824.2073,49159.1809,300010.9332
106,Italy,2012,642698.1969,48019.8751,303985.738
106,Italy,2013,652467.8078,47504.9127,294937.8458
106,Italy,2014,614212.1302,48972.8143,274607.2042
106,Italy,2015,656512.6024,46990.5826,272793.9999
106,Italy,2016,652979.1049,48124.127,280476.0101
106,Italy,2017,689900.4207,54483.6859,291241.1026
106,Italy,2018,700964.5274,60390.4736,315767.2262
106,Italy,2019,694913.3775,67182.8259,315415.623
106,Italy,2020,688890.7833,75452.9988,318776.8677
106,Italy,2021,602172.5014,42007.9626,317045.3908
106,Italy,2022,633664.9376,48151.9845,318059.0643
107,C̫te d'Ivoire,2010,-27011.005,-15052.5466,-80301.1318
107,C̫te d'Ivoire,2011,-35289.9046,-22504.6331,-110473.1012
107,C̫te d'Ivoire,2012,-32354.7714,-23261.229,-114921.0016
107,C̫te d'Ivoire,2013,-30698.984,-17499.5994,-104655.6627
107,C̫te d'Ivoire,2014,-29142.9622,-19605.3669,-116876.0963
107,C̫te d'Ivoire,2015,-42610.5098,-21965.4061,-123771.1101
107,C̫te d'Ivoire,2016,-26649.2618,-17312.7522,-116406.212
107,C̫te d'Ivoire,2017,-53608.2781,-21641.6064,-132278.6975
107,C̫te d'Ivoire,2018,-56478.5199,-31121.2437,-152048.1366
107,C̫te d'Ivoire,2019,-31405.2067,-15565.8599,-151561.4367
107,C̫te d'Ivoire,2020,-53940.5143,-22280.2126,-149988.5208
107,C̫te d'Ivoire,2021,-43075.9677,-19785.8649,-157172.2462
107,C̫te d'Ivoire,2022,-51818.4894,-39322.0377,-178158.7135
108,Kazakhstan,2010,75099.0603,-3142.083,142594.0977
108,Kazakhstan,2011,-233854.5754,-58479.0584,62412.4993
108,Kazakhstan,2012,81470.5781,-10235.9282,115911.8983
108,Kazakhstan,2013,-101119.9482,-30415.6677,79062.1015
108,Kazakhstan,2014,-39166.8748,-22249.0947,88848.3222
108,Kazakhstan,2015,-49596.4438,-24583.5979,87420.4572
108,Kazakhstan,2016,-81802.0902,-35831.6683,78097.5391
108,Kazakhstan,2017,-58842.8319,-30564.1841,74986.5206
108,Kazakhstan,2018,-66886.5434,-33305.69,76142.2694
108,Kazakhstan,2019,-48425.6763,-22410.7673,99187.6239
108,Kazakhstan,2020,-76198.7565,-15305.8472,97033.8766
108,Kazakhstan,2021,628.1791,-6650.3579,131232.8464
108,Kazakhstan,2022,-136234.2772,-33739.9951,96414.0901
109,Jamaica,2010,3951.2524,1247.2142,-2641.9553
109,Jamaica,2011,3154.1077,1685.4584,-3159.7565
109,Jamaica,2012,5075.9307,1819.148,-3056.8952
109,Jamaica,2013,4026.8715,1579.0608,305.6955
109,Jamaica,2014,4012.1526,1434.7831,824.8252
109,Jamaica,2015,1410.0339,568.4247,-1895.5965
109,Jamaica,2016,2317.4631,1336.7254,-1123.352
109,Jamaica,2017,3041.4286,792.3354,-1431.8887
109,Jamaica,2018,5406.4068,2457.6955,-886.0329
109,Jamaica,2019,5113.2304,1832.3525,-698.2192
109,Jamaica,2020,4767.1499,1492.3143,-716.8417
109,Jamaica,2021,5976.8255,1345.0064,-1541.7193
109,Jamaica,2022,3857.8681,1071.107,-2331.7427
110,Japan,2010,326426.3917,168849.6966,231494.1087
110,Japan,2011,301313.2151,153982.5236,230486.7369
110,Japan,2012,292057.2472,149796.8339,229992.7379
110,Japan,2013,297522.3945,150948.8135,246615.7936
110,Japan,2014,294192.8644,144719.391,240920.0346
110,Japan,2015,268840.0451,139106.9642,185786.1369
110,Japan,2016,291101.0589,138880.0396,211730.3092
110,Japan,2017,293136.6085,146552.6332,207573.3418
110,Japan,2018,286572.0821,141603.7307,211250.3831
110,Japan,2019,269574.3747,135002.5573,192800.7675
110,Japan,2020,273479.4877,134550.9534,166838.0018
110,Japan,2021,264980.3012,128644.5421,181711.5335
110,Japan,2022,268057.2388,123965.6165,165612.6198
112,Jordan,2010,8530.5024,898.7941,-346.3317
112,Jordan,2011,8273.0723,1076.3942,-840.2371
112,Jordan,2012,8950.9013,936.7627,-292.996
112,Jordan,2013,15916.6207,-586.5227,-1749.7929
112,Jordan,2014,12755.8941,-517.6644,-2140.3844
112,Jordan,2015,19428.827,-562.4188,-2635.7873
112,Jordan,2016,12380.376,-304.7647,-3436.4412
112,Jordan,2017,12380.6469,189.7666,-1412.2632
112,Jordan,2018,12423.6607,-138.6733,-1918.4125
112,Jordan,2019,12654.8794,-440.1721,-782.0907
112,Jordan,2020,9530.3888,-256.4834,-1772.3037
112,Jordan,2021,8521.4706,-376.1331,-2438.8627
112,Jordan,2022,9227.2746,-797.7839,-3760.7782
113,Kyrgyzstan,2010,33766.979,1495.9551,32778.4609
113,Kyrgyzstan,2011,31130.4869,817.9635,32738.6644
113,Kyrgyzstan,2012,39709.7879,2816.4339,35854.4781
113,Kyrgyzstan,2013,39814.0308,3770.2934,36552.1639
113,Kyrgyzstan,2014,47925.1294,3385.1409,40526.2969
113,Kyrgyzstan,2015,24562.4618,532.3989,37859.7118
113,Kyrgyzstan,2016,24209.4069,1474.2485,37595.7591
113,Kyrgyzstan,2017,46641.4494,1293.174,38704.815
113,Kyrgyzstan,2018,49796.1286,2119.7699,40073.8648
113,Kyrgyzstan,2019,60512.8008,3156.4044,42203.081
113,Kyrgyzstan,2020,54032.9767,3231.9099,46337.1326
113,Kyrgyzstan,2021,67048.2553,6596.2433,51632.7688
113,Kyrgyzstan,2022,43402.9849,3834.6448,47697.1504
114,Kenya,2010,53602.4651,12441.8032,-52715.5331
114,Kenya,2011,79500.498,20500.8396,-43319.9424
114,Kenya,2012,92039.4581,21241.259,-51606.6702
114,Kenya,2013,127637.1061,38746.5505,-59871.6261
114,Kenya,2014,120003.019,26636.4574,-52976.4249
114,Kenya,2015,94536.1623,17576.0465,-52558.6188
114,Kenya,2016,113350.0578,35531.604,-38788.5839
114,Kenya,2017,158889.3828,47810.122,-38219.8986
114,Kenya,2018,83482.7483,29299.3223,-62346.8881
114,Kenya,2019,128500.2387,38936.2581,-46769.526
114,Kenya,2020,143073.1167,45621.3418,-70779.7119
114,Kenya,2021,130166.4953,42167.548,-62180.6199
114,Kenya,2022,86438.9412,21099.0648,-42884.4086
115,Cambodia,2010,75466.6785,5040.8452,43301.9166
115,Cambodia,2011,78974.0849,3871.8634,31665.5381
115,Cambodia,2012,81981.6697,2552.1919,23454.7093
115,Cambodia,2013,69153.2496,-7699.2204,22662.7831
115,Cambodia,2014,93996.0681,-8463.5458,13819.7015
115,Cambodia,2015,97378.0935,-8958.2449,11767.3052
115,Cambodia,2016,48711.986,-13045.9988,1632.785
115,Cambodia,2017,96739.9213,-11073.5004,2503.936
115,Cambodia,2018,125989.9882,-7784.7939,9389.5761
115,Cambodia,2019,119233.172,-3941.4493,12010.3869
115,Cambodia,2020,135955.3965,-1097.2129,10650.8677
115,Cambodia,2021,115592.3787,-1296.6177,9019.8441
115,Cambodia,2022,80454.5882,-10403.9609,-2190.7216
116,Democratic People's Republic of Korea,2010,171648.0421,-5013.9145,-2222.5673
116,Democratic People's Republic of Korea,2011,182812.9133,-5325.1571,-2967.1555
116,Democratic People's Republic of Korea,2012,156201.9884,-5879.6051,-1566.6794
116,Democratic People's Republic of Korea,2013,164137.8446,-5764.8913,-5382.0139
116,Democratic People's Republic of Korea,2014,131745.6784,-8436.9673,-13907.5911
116,Democratic People's Republic of Korea,2015,116282.6209,-8802.6227,-17043.8779
116,Democratic People's Republic of Korea,2016,139650.9765,-7429.7457,-12516.5182
116,Democratic People's Republic of Korea,2017,124380.1303,-5252.813,-8366.1103
116,Democratic People's Republic of Korea,2018,186566.7955,-4843.0173,-7067.6002
116,Democratic People's Republic of Korea,2019,60529.0194,-6481.2296,-14200.7337
116,Democratic People's Republic of Korea,2020,22300.5357,-9351.3759,-19031.4957
116,Democratic People's Republic of Korea,2021,19989.2114,-7326.1153,-18680.1568
116,Democratic People's Republic of Korea,2022,5774.0259,-9733.0852,-18489.7881
117,Republic of Korea,2010,296275.6594,56901.9147,147875.1264
117,Republic of Korea,2011,286972.7123,52584.6656,141862.9406
117,Republic of Korea,2012,302774.2403,57797.4326,155265.9032
117,Republic of Korea,2013,357552.7376,50701.6844,141347.9541
117,Republic of Korea,2014,345729.506,54935.7763,148584.7259
117,Republic of Korea,2015,381765.467,53959.329,147276.3744
117,Republic of Korea,2016,390202.2638,54647.4274,146054.7347
117,Republic of Korea,2017,379801.3275,59520.7861,154918.7886
117,Republic of Korea,2018,298038.787,59986.6656,157956.391
117,Republic of Korea,2019,290252.6131,59263.343,155806.1887
117,Republic of Korea,2020,302981.3318,48115.9418,143192.7265
117,Republic of Korea,2021,296605.012,47917.0748,139480.5005
117,Republic of Korea,2022,298767.0545,47463.5805,144520.8784
118,Kuwait,2010,3487.9261,920.1909,452.0794
118,Kuwait,2011,4038.3637,894.6817,2561.1564
118,Kuwait,2012,5419.4997,1120.0579,2493.7204
118,Kuwait,2013,6508.286,980.2121,3930.0669
118,Kuwait,2014,6486.1544,893.6988,3819.9572
118,Kuwait,2015,7830.7259,1377.7629,5894.657
118,Kuwait,2016,9384.8145,1544.8063,8592.9803
118,Kuwait,2017,7742.0307,1680.6661,7734.9999
118,Kuwait,2018,7542.7925,1634.2425,7733.2184
118,Kuwait,2019,7214.0394,1594.2227,5903.7663
118,Kuwait,2020,8953.3628,2147.6596,8178.8953
118,Kuwait,2021,8559.7079,2035.2593,6021.8795
118,Kuwait,2022,8124.5983,1745.1815,6538.0122
119,Latvia,2010,32357.0993,4029.7892,22060.3888
119,Latvia,2011,38044.3677,5259.5242,24408.3745
119,Latvia,2012,26832.8162,3417.9753,23048.0387
119,Latvia,2013,32485.1506,5628.8256,26484.0347
119,Latvia,2014,32950.5726,5286.4282,25456.6696
119,Latvia,2015,26827.3978,1789.56,22215.37
119,Latvia,2016,50587.6039,5503.2445,30000.2685
119,Latvia,2017,42112.8552,4775.002,28566.5514
119,Latvia,2018,62083.8254,8121.6015,33240.0299
119,Latvia,2019,38934.8595,3874.1864,27410.2232
119,Latvia,2020,39087.1991,4115.3632,27731.1008
119,Latvia,2021,50086.1295,5967.2105,28163.668
119,Latvia,2022,44967.3267,1918.9737,22474.3038
120,Lao People's Democratic Republic,2010,29179.7944,1865.6658,38562.5725
120,Lao People's Democratic Republic,2011,21445.7719,5440.0865,34566.7805
120,Lao People's Democratic Republic,2012,41619.0944,4724.3116,33991.1214
120,Lao People's Democratic Republic,2013,32089.5374,5889.6957,33196.2727
120,Lao People's Democratic Republic,2014,24115.0775,5783.7031,25183.44
120,Lao People's Democratic Republic,2015,15262.4087,4587.5587,17880.343
120,Lao People's Democratic Republic,2016,12126.3182,2151.706,15818.8093
120,Lao People's Democratic Republic,2017,24056.6441,4896.9048,23780.0481
120,Lao People's Democratic Republic,2018,34374.0425,7647.1323,23443.0065
120,Lao People's Democratic Republic,2019,46193.5868,13033.2462,63701.0603
120,Lao People's Democratic Republic,2020,45279.7757,13754.8473,64618.7679
120,Lao People's Democratic Republic,2021,44681.9259,12576.9475,75659.9129
120,Lao People's Democratic Republic,2022,43862.096,8052.7944,72785.9634
121,Lebanon,2010,20013.9219,4865.3755,-2151.9457
121,Lebanon,2011,21408.6041,5822.4394,-719.5992
121,Lebanon,2012,24240.1417,5961.0795,-2250.4552
121,Lebanon,2013,22439.915,3997.3649,-2277.5325
121,Lebanon,2014,17452.5729,3846.3504,-3719.8512
121,Lebanon,2015,20239.1452,1039.9668,-3447.7437
121,Lebanon,2016,20125.349,1178.3882,-5445.4419
121,Lebanon,2017,22328.9731,966.9011,-3438.5968
121,Lebanon,2018,17298.974,1785.3764,-4397.2629
121,Lebanon,2019,17763.5623,1294.8665,-4734.8779
121,Lebanon,2020,15342.1662,712.1143,-6722.9554
121,Lebanon,2021,11153.2055,270.5562,-6143.1989
121,Lebanon,2022,9742.8353,62.4172,-7631.032
122,Lesotho,2010,4679.076,460.0285,1882.7364
122,Lesotho,2011,5056.0111,568.1386,1999.8244
122,Lesotho,2012,4832.1147,502.2533,1881.8039
122,Lesotho,2013,3950.5816,303.6549,1463.8933
122,Lesotho,2014,3751.7326,164.0541,1193.2669
122,Lesotho,2015,4075.9707,250.3456,1332.1401
122,Lesotho,2016,5120.17,496.3774,1536.8235
122,Lesotho,2017,2663.9309,60.423,1237.1696
122,Lesotho,2018,5091.0265,609.8735,2092.9632
122,Lesotho,2019,6483.4965,322.4231,1142.9222
122,Lesotho,2020,5798.1766,310.8437,1077.5735
122,Lesotho,2021,5585.1656,11.0662,465.9182
122,Lesotho,2022,4612.6907,70.8693,612.5711
123,Liberia,2010,11121.8808,101.036,-2339.6006
123,Liberia,2011,11628.5894,192.2016,-2424.5954
123,Liberia,2012,11261.5374,180.4388,-2632.6388
123,Liberia,2013,11917.5783,191.1263,-2509.3996
123,Liberia,2014,12076.0882,207.608,-2507.5331
123,Liberia,2015,11721.8292,257.1973,-2598.7082
123,Liberia,2016,12853.0739,116.2169,-3835.3382
123,Liberia,2017,14009.7007,756.4927,-1740.7428
123,Liberia,2018,13936.1318,605.7256,-2192.4292
123,Liberia,2019,13784.6908,669.2795,-2179.8211
123,Liberia,2020,13422.613,676.6041,-2428.3318
123,Liberia,2021,13180.005,520.9984,-2837.873
123,Liberia,2022,13142.3446,438.1594,-2893.7833
124,Libya,2010,37084.4534,11659.6251,-961.9759
124,Libya,2011,36393.0172,18924.1677,-2040.9712
124,Libya,2012,36030.2198,18912.1496,-2862.0314
124,Libya,2013,34013.5529,9831.7779,-4502.2166
124,Libya,2014,21171.899,6675.7243,-4260.2532
124,Libya,2015,25004.5827,2955.6365,-4468.7952
124,Libya,2016,14534.5297,3403.3134,-5109.6209
124,Libya,2017,37128.0707,4996.4081,-4696.0896
124,Libya,2018,18861.5914,4649.3909,-4639.3718
124,Libya,2019,19599.1737,4826.4422,-3858.8306
124,Libya,2020,18670.542,4284.4228,-4043.5083
124,Libya,2021,20940.4753,1849.9579,-3681.3222
124,Libya,2022,14833.9811,3365.3041,-3640.9831
126,Lithuania,2010,135181.9803,7419.6637,51220.0723
126,Lithuania,2011,127868.8404,5483.6001,47780.9291
126,Lithuania,2012,97831.5131,-411.4206,39870.0892
126,Lithuania,2013,107515.1831,2080.2075,43908.7566
126,Lithuania,2014,105098.2562,-259.6234,39746.3637
126,Lithuania,2015,89096.8529,-4805.1385,35883.4026
126,Lithuania,2016,113131.8814,-1377.3343,42229.2568
126,Lithuania,2017,112306.9687,-1911.712,41854.5252
126,Lithuania,2018,136026.7211,4655.8872,47710.3902
126,Lithuania,2019,109773.3117,-1209.3466,40058.5109
126,Lithuania,2020,91803.6459,-8437.8088,31204.9815
126,Lithuania,2021,104462.4651,-5092.6685,35284.2318
126,Lithuania,2022,47187.3543,-11677.6792,20853.202
129,Madagascar,2010,3269.0268,-9710.4709,-12741.4227
129,Madagascar,2011,8872.0263,-8811.3713,-13678.3697
129,Madagascar,2012,14629.113,-9288.7804,-15075.4354
129,Madagascar,2013,13928.4964,-6368.2153,-11187.4369
129,Madagascar,2014,21999.3468,-6251.7422,-9924.2536
129,Madagascar,2015,23376.8711,-5749.7145,-7845.0032
129,Madagascar,2016,24656.7723,-5102.6449,-7453.6134
129,Madagascar,2017,39865.9493,-4415.3864,-6359.711
129,Madagascar,2018,37480.8718,-5092.5849,-9528.7263
129,Madagascar,2019,40920.4051,-3954.4108,-8631.2005
129,Madagascar,2020,36261.4304,-4573.3066,-8966.7605
129,Madagascar,2021,27458.4631,-5740.0849,-9882.6537
129,Madagascar,2022,27094.1558,-7223.6882,-12136.9193
130,Malawi,2010,112805.5479,-6378.4431,-44285.1601
130,Malawi,2011,105904.8974,-8593.8951,-52652.2334
130,Malawi,2012,80793.1928,-6739.055,-50333.308
130,Malawi,2013,86734.581,-4482.832,-51410.2566
130,Malawi,2014,131547.7721,-14246.8186,-82348.5808
130,Malawi,2015,146996.131,-1175.7319,-67721.91
130,Malawi,2016,116647.7305,-3990.0861,-68825.5965
130,Malawi,2017,139942.8846,-4326.2885,-77830.4667
130,Malawi,2018,189022.5851,5619.2865,-58315.8011
130,Malawi,2019,181499.1177,10241.4893,-50067.9356
130,Malawi,2020,233161.666,12253.9282,-50855.073
130,Malawi,2021,186830.812,7968.3883,-67178.5708
130,Malawi,2022,163596.4886,5860.2924,-75640.7684
131,Malaysia,2010,352023.4891,56088.1584,491683.017
131,Malaysia,2011,335901.2419,42482.8432,513348.3862
131,Malaysia,2012,310866.0342,47996.1738,418963.4006
131,Malaysia,2013,297996.3941,62743.2564,455923.1163
131,Malaysia,2014,275241.9104,69363.0179,531633.5663
131,Malaysia,2015,218694.9628,54026.9753,382610.1391
131,Malaysia,2016,287869.682,70673.0339,443694.8518
131,Malaysia,2017,203741.0858,82127.3003,398290.8491
131,Malaysia,2018,145106.5768,56849.9195,512806.7303
131,Malaysia,2019,104755.0156,29385.5184,87792.1379
131,Malaysia,2020,104992.1556,43298.2075,277608.8489
131,Malaysia,2021,160401.7832,52739.4497,587951.7453
131,Malaysia,2022,78236.6285,38643.6806,229950.0801
132,Maldives,2010,41.7805,2.0941,-174.3752
132,Maldives,2011,-16.2866,-33.2178,-266.3869
132,Maldives,2012,308.1644,17.4124,-53.7123
132,Maldives,2013,286.1362,83.2479,90.6295
132,Maldives,2014,188.0045,-22.6696,-192.4226
132,Maldives,2015,193.6767,-37.9018,-222.4864
132,Maldives,2016,284.371,-37.8047,-252.2958
132,Maldives,2017,299.1514,-16.8127,-231.631
132,Maldives,2018,313.8632,-42.4762,-318.8506
132,Maldives,2019,27.7008,-67.6845,-522.7419
132,Maldives,2020,25.6787,-55.8136,-522.0546
132,Maldives,2021,284.1711,16.1748,-36.3503
132,Maldives,2022,218.1338,0.8231,-53.2354
133,Mali,2010,39113.0241,-9071.3629,-14054.4335
133,Mali,2011,1136.8,-24716.8829,-43045.726
133,Mali,2012,10428.8039,-27968.7409,-38901.0823
133,Mali,2013,18027.8623,-23674.2805,-42092.7937
133,Mali,2014,20827.1844,-20479.8632,-31247.6865
133,Mali,2015,21707.9615,-17746.9232,-29033.0692
133,Mali,2016,33514.5057,-11842.0753,-33070.7332
133,Mali,2017,57073.9352,-13629.4236,-30989.4715
133,Mali,2018,29690.7938,-11602.9049,-25344.4665
133,Mali,2019,55552.3306,-17945.9881,-41833.2428
133,Mali,2020,37097.9012,-17911.647,-26369.5317
133,Mali,2021,-3904.9914,-24595.142,-50564.7093
133,Mali,2022,-19736.2293,-27146.4968,-49939.1942
134,Malta,2010,1576.431,342.9865,1128.0768
134,Malta,2011,1277.5763,291.2977,1074.6133
134,Malta,2012,1404.9627,275.459,1020.8197
134,Malta,2013,1427.2377,283.3037,1021.8627
134,Malta,2014,1441.4826,277.2741,990.8616
134,Malta,2015,1498.6813,288.3235,1046.5706
134,Malta,2016,1422.9071,294.6296,1047.065
134,Malta,2017,1313.6801,261.7613,957.2717
134,Malta,2018,1776.6339,346.2339,1140.3005
134,Malta,2019,1771.0454,349.8473,1186.1801
134,Malta,2020,1776.9425,489.3712,1186.3905
134,Malta,2021,1812.7963,499.3936,1200.1137
134,Malta,2022,1756.4974,335.8596,1121.9045
136,Mauritania,2010,10610.3726,623.3754,7010.9418
136,Mauritania,2011,10913.0693,742.3845,7244.415
136,Mauritania,2012,10006.9489,493.6538,7062.7582
136,Mauritania,2013,11153.8376,568.8079,7304.5583
136,Mauritania,2014,10508.6331,426.2083,7214.303
136,Mauritania,2015,11249.2796,772.5716,8161.9867
136,Mauritania,2016,12007.9472,862.4508,8238.0276
136,Mauritania,2017,12319.6948,835.2568,8376.6006
136,Mauritania,2018,11663.8492,568.8925,7945.5286
136,Mauritania,2019,13776.6252,1030.465,8809.0116
136,Mauritania,2020,12941.2962,891.4327,8733.8022
136,Mauritania,2021,11798.1169,531.4969,8291.86
136,Mauritania,2022,11021.2532,342.2098,8091.4855
137,Mauritius,2010,-3306.1984,466.0145,2813.7997
137,Mauritius,2011,-1364.5543,529.6256,5208.6699
137,Mauritius,2012,-1069.7745,635.4104,3494.1338
137,Mauritius,2013,-2917.5183,630.2097,703.7339
137,Mauritius,2014,-1104.4283,856.1312,3098.803
137,Mauritius,2015,-6436.5063,423.0714,-2640.5214
137,Mauritius,2016,-4374.8179,1014.2361,-746.5035
137,Mauritius,2017,-3532.3423,1150.149,-762.7717
137,Mauritius,2018,-1493.8057,361.1243,-1370.8508
137,Mauritius,2019,-2696.8794,297.4336,-1752.5303
137,Mauritius,2020,-1695.3797,433.682,-458.8896
137,Mauritius,2021,-571.8882,612.9286,340.881
137,Mauritius,2022,1277.0331,114.5901,749.0602
138,Mexico,2010,727166.9679,40494.2767,20061.1718
138,Mexico,2011,922142.8882,51058.5303,39087.1646
138,Mexico,2012,868195.0223,38358.1476,-3152.4159
138,Mexico,2013,1074641.1767,44343.0985,-31155.6499
138,Mexico,2014,979922.3781,45128.3974,-112367.8594
138,Mexico,2015,831605.3937,78681.5675,-48925.322
138,Mexico,2016,1076756.9491,102119.6834,-96362.2256
138,Mexico,2017,1003844.284,74186.7011,-61295.6901
138,Mexico,2018,969451.0885,103322.3765,-53465.7428
138,Mexico,2019,887440.3653,99570.2483,-90479.029
138,Mexico,2020,1093231.1777,80706.6101,-35587.977
138,Mexico,2021,1028512.8256,132418.8855,-49014.8113
138,Mexico,2022,784624.37,57404.2905,-86863.3829
141,Mongolia,2010,83830.501,14734.1052,92859.4816
141,Mongolia,2011,92735.9972,15895.5756,102539.3681
141,Mongolia,2012,106574.7167,17890.9164,115366.9189
141,Mongolia,2013,119647.786,20448.1559,129787.5311
141,Mongolia,2014,125751.9591,23503.6625,150525.7991
141,Mongolia,2015,150840.0874,28069.8339,168736.105
141,Mongolia,2016,160804.2798,29529.0007,181688.7861
141,Mongolia,2017,191116.838,32355.0964,195284.0557
141,Mongolia,2018,186090.5728,31694.3605,195592.3113
141,Mongolia,2019,179459.4191,33851.6463,209348.9816
141,Mongolia,2020,184583.5828,32985.7095,204553.4788
141,Mongolia,2021,170410.2411,33398.8154,208991.2074
141,Mongolia,2022,192795.3678,37037.333,230078.3858
143,Morocco,2010,82206.9079,33071.5686,-52607.0153
143,Morocco,2011,65919.3031,35319.0438,-62736.5871
143,Morocco,2012,120500.3427,57698.6522,-45732.3425
143,Morocco,2013,65441.9982,48851.2626,-55934.661
143,Morocco,2014,110480.9358,46564.2466,-35868.9704
143,Morocco,2015,14662.05,32928.4995,-64618.013
143,Morocco,2016,99550.8598,30010.3255,-20847.9221
143,Morocco,2017,78892.0758,14572.6969,-39304.1591
143,Morocco,2018,30275.6281,-2312.0755,-553.4478
143,Morocco,2019,94132.1516,8717.59,-998.1329
143,Morocco,2020,164508.2196,13017.4871,6548.2903
143,Morocco,2021,-3523.004,-8148.9244,-37346.331
143,Morocco,2022,132525.7308,29349.6677,-24489.9678
144,Mozambique,2010,60935.925,-11671.6224,-50645.782
144,Mozambique,2011,35334.2991,-10681.7061,-54011.4433
144,Mozambique,2012,41149.2765,-12280.412,-50669.2372
144,Mozambique,2013,59490.52,-8520.7172,-47333.6593
144,Mozambique,2014,67834.3001,-4904.013,-37121.5344
144,Mozambique,2015,44629.7911,-4764.713,-31929.9663
144,Mozambique,2016,63511.4014,-6847.7293,-37254.1093
144,Mozambique,2017,58705.5628,-9724.2587,-49270.619
144,Mozambique,2018,59326.1999,-9886.636,-49978.2439
144,Mozambique,2019,83311.4113,-7897.3877,-54019.2708
144,Mozambique,2020,79164.5748,-8133.8123,-47220.0071
144,Mozambique,2021,87672.0386,-7656.4916,-55329.3806
144,Mozambique,2022,60921.1813,-10325.8711,-49826.1521
145,Micronesia (Federated States of),2010,-202.9614,37.3344,68.4483
145,Micronesia (Federated States of),2011,-429.5252,2.6559,-5.8833
145,Micronesia (Federated States of),2012,-517.8538,-12.4268,-36.671
145,Micronesia (Federated States of),2013,-511.0786,-9.2082,-30.0691
